ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_120638_L550;20260521_120638;21.05.2026;11:43:00;550;76;7803;22;U6757Z1;Vlašim,žel.st.;49.70314;14.8934
20260521_120638_L641;20260521_120638;21.05.2026;11:56:00;641;16;9449;10;U9616Z7;Hořovice,nemocnice;49.83782;13.89769
20260521_120638_L535;20260521_120638;21.05.2026;11:02:00;535;28;7616;62;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_120638_L337;20260521_120638;21.05.2026;11:54:00;337;25;9361;11;U2139Z2;Benešov,Terminál;49.78564;14.68296
20260521_120638_L725;20260521_120638;21.05.2026;11:34:00;725;67;9760;32;U31718Z1;Markvartice,pošta;50.43373;15.18028
20260521_120638_L466;20260521_120638;21.05.2026;11:51:00;466;27;1058;11;U4376Z1;Kralupy n.Vlt.,obchodní centrum;50.31166;14.31733
20260521_120638_L732;20260521_120638;21.05.2026;11:40:00;732;5;9765;26;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_120638_L315;20260521_120638;21.05.2026;11:55:00;315;8;1863;10;U3384Z1;Praha,Černý Most;50.35574;14.87194
20260521_120638_L798;20260521_120638;21.05.2026;10:40:00;798;72;7885;84;U5898Z2;Benešov,Terminál;49.78797;14.69144
20260521_121039_L679;20260521_121039;21.05.2026;11:55:00;679;54;1645;12;U5896Z2;Kolín,nádraží;50.02399;15.21342
20260521_121039_L389;20260521_121039;21.05.2026;11:58:00;389;12;7761;12;U9227Z2;Chomutov,žel.st.;50.2615;14.01886
20260521_121039_L641;20260521_121039;21.05.2026;11:59:00;641;16;9449;11;U9618Z6;Hořovice,nemocnice;49.83353;13.90246
20260521_121039_L535;20260521_121039;21.05.2026;11:02:00;535;28;7616;66;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_121039_L389;20260521_121039;21.05.2026;11:12:00;389;17;7755;56;U32406Z12;Chomutov,žel.st.;50.4566;13.40006
20260521_121039_L394;20260521_121039;21.05.2026;11:51:00;394;27;9924;16;U4273Z1;Praha,Nové Butovice;49.97647;14.11153
20260521_121039_L725;20260521_121039;21.05.2026;11:34:00;725;67;9760;35;U31718Z1;Markvartice,pošta;50.43373;15.18028
20260521_121039_L360;20260521_121039;21.05.2026;11:57:00;360;6;7215;13;U392Z1;Praha,Smíchovské nádraží;49.9723;14.39498
20260521_121039_L634;20260521_121039;21.05.2026;11:57:00;634;19;9406;12;U2895Z2;Hostomice,nám.;49.82605;14.04374
20260521_121039_L589;20260521_121039;21.05.2026;11:55:00;589;13;7751;13;U4858Z1;Louny,ČSAD;50.35558;13.77892
20260521_121039_L550;20260521_121039;21.05.2026;11:43:00;550;76;7803;24;U6757Z1;Vlašim,žel.st.;49.70314;14.89341
20260521_121039_L384;20260521_121039;21.05.2026;11:58:00;384;19;9915;11;U9105Z1;Praha,Zličín;49.91424;13.97948
20260521_121039_L732;20260521_121039;21.05.2026;11:40:00;732;5;9765;29;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_121039_L798;20260521_121039;21.05.2026;10:40:00;798;72;7885;88;U5898Z2;Benešov,Terminál;49.78797;14.69146
20260521_121439_L110;20260521_121439;21.05.2026;12:04:00;110;2;8100;10;U158Z1P;Dolní Počernice;50.09025;14.56371
20260521_121439_L126;20260521_121439;21.05.2026;12:04:00;126;3;3842;11;U336Z2P;Nádraží Uhříněves;50.03163;14.59863
20260521_121439_L136;20260521_121439;21.05.2026;12:04:00;136;9;6988;10;U69Z2P;Jižní Město;50.08895;14.46085
20260521_121439_L360;20260521_121439;21.05.2026;11:58:00;360;6;7215;15;U902Z4;Praha,Smíchovské nádraží;49.98172;14.39436
20260521_121439_L384;20260521_121439;21.05.2026;12:01:00;384;19;9915;13;U9107Z1;Praha,Zličín;49.92768;13.97479
20260521_121439_L389;20260521_121439;21.05.2026;12:03:00;389;12;7761;11;U9231Z2;Chomutov,žel.st.;50.27007;13.99394
20260521_121439_L389;20260521_121439;21.05.2026;11:12:00;389;17;7755;60;U32406Z12;Chomutov,žel.st.;50.4566;13.40006
20260521_121439_L401;20260521_121439;21.05.2026;12:04:00;401;59;7774;10;U6438Z5;Jindřichův Hradec,aut.nádr.;49.57296;14.65936
20260521_121439_L428;20260521_121439;21.05.2026;12:02:00;428;10;7232;11;U31871Z1;Strakonice,aut.nádr.;49.26005;13.91259
20260521_121439_L535;20260521_121439;21.05.2026;11:02:00;535;28;7616;70;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_121439_L550;20260521_121439;21.05.2026;11:43:00;550;76;7803;28;U6757Z1;Vlašim,žel.st.;49.70316;14.8934
20260521_121439_L589;20260521_121439;21.05.2026;11:55:00;589;13;7751;17;U4858Z1;Louny,ČSAD;50.35558;13.77893
20260521_121439_L634;20260521_121439;21.05.2026;11:57:00;634;19;9406;16;U2895Z2;Hostomice,nám.;49.82606;14.04374
20260521_121439_L641;20260521_121439;21.05.2026;12:02:00;641;16;9449;12;U9780Z2;Hořovice,nemocnice;49.83943;13.91011
20260521_121439_L679;20260521_121439;21.05.2026;11:55:00;679;54;1645;17;U5896Z2;Kolín,nádraží;50.02398;15.21346
20260521_121439_L725;20260521_121439;21.05.2026;11:34:00;725;67;9760;39;U31718Z1;Markvartice,pošta;50.43373;15.18028
20260521_121439_L732;20260521_121439;21.05.2026;11:40:00;732;5;9765;33;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_121439_L798;20260521_121439;21.05.2026;10:40:00;798;72;7885;92;U5898Z2;Benešov,Terminál;49.78798;14.69144
20260521_121839_L108;20260521_121839;21.05.2026;12:08:00;108;2;2034;10;U1168Z1P;Dejvická;50.08693;14.31855
20260521_121839_L136;20260521_121839;21.05.2026;12:08:00;136;9;6988;10;U516Z3P;Jižní Město;50.0825;14.45905
20260521_121839_L389;20260521_121839;21.05.2026;11:12:00;389;17;7755;64;U32406Z12;Chomutov,žel.st.;50.4566;13.40005
20260521_121839_L389;20260521_121839;21.05.2026;12:07:00;389;12;7761;11;U9232Z2;Chomutov,žel.st.;50.27038;13.96487
20260521_121839_L641;20260521_121839;21.05.2026;12:07:00;641;17;9450;10;U9856Z1;Beroun,autobusové nádraží;49.88218;13.92863
20260521_121839_L589;20260521_121839;21.05.2026;11:55:00;589;13;7751;21;U4858Z1;Louny,ČSAD;50.35559;13.77893
20260521_121839_L535;20260521_121839;21.05.2026;11:02:00;535;28;7616;74;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_121839_L110;20260521_121839;21.05.2026;12:06:00;110;2;8100;12;U801Z1P;Dolní Počernice;50.08672;14.57353
20260521_121839_L634;20260521_121839;21.05.2026;11:57:00;634;19;9406;20;U2895Z2;Hostomice,nám.;49.82615;14.04389
20260521_121839_L401;20260521_121839;21.05.2026;12:04:00;401;59;7774;12;U6438Z5;Jindřichův Hradec,aut.nádr.;49.54885;14.66488
20260521_121839_L641;20260521_121839;21.05.2026;12:05:00;641;10;9547;12;U9855Z55;Hořovice,nemocnice;49.87654;13.92009
20260521_121839_L725;20260521_121839;21.05.2026;11:34:00;725;67;9760;44;U31718Z1;Markvartice,pošta;50.43373;15.18028
20260521_121839_L732;20260521_121839;21.05.2026;11:40:00;732;5;9765;37;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_121839_L384;20260521_121839;21.05.2026;12:05:00;384;19;9915;13;U9006Z1;Praha,Zličín;49.93439;14.01066
20260521_121839_L679;20260521_121839;21.05.2026;11:55:00;679;54;1645;20;U5896Z2;Kolín,nádraží;50.02398;15.21345
20260521_121839_L798;20260521_121839;21.05.2026;10:40:00;798;72;7885;96;U5898Z2;Benešov,Terminál;49.78801;14.6913
20260521_122240_L108;20260521_122240;21.05.2026;12:11:00;108;2;2034;11;U700Z4P;Dejvická;50.08282;14.31051
20260521_122240_L136;20260521_122240;21.05.2026;12:10:00;136;9;6988;13;U118Z4P;Jižní Město;50.07817;14.46066
20260521_122240_L136;20260521_122240;21.05.2026;12:10:00;136;10;6796;10;U1074Z4P;Jižní Město;50.09102;14.46822
20260521_122240_L841;20260521_122240;21.05.2026;12:12:00;841;27;7845;10;U6043Z2;Vlašim,záv.;49.69866;14.90287
20260521_122240_L315;20260521_122240;21.05.2026;12:10:00;315;8;1863;10;U3379Z2;Praha,Černý Most;50.28509;14.82837
20260521_122240_L360;20260521_122240;21.05.2026;12:08:00;360;6;7215;14;U337Z4;Praha,Smíchovské nádraží;50.05036;14.41029
20260521_122240_L384;20260521_122240;21.05.2026;12:08:00;384;19;9915;14;U4976Z2;Praha,Zličín;49.94283;14.02833
20260521_122240_L389;20260521_122240;21.05.2026;12:09:00;389;12;7761;12;U9233Z2;Chomutov,žel.st.;50.28217;13.95348
20260521_122240_L389;20260521_122240;21.05.2026;11:12:00;389;17;7755;68;U32406Z12;Chomutov,žel.st.;50.4566;13.40005
20260521_122240_L401;20260521_122240;21.05.2026;12:08:00;401;59;7774;10;U6442Z1;Jindřichův Hradec,aut.nádr.;49.51393;14.65859
20260521_122240_L535;20260521_122240;21.05.2026;11:02:00;535;28;7616;78;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_122240_L589;20260521_122240;21.05.2026;11:55:00;589;13;7751;25;U4858Z1;Louny,ČSAD;50.35559;13.77893
20260521_122240_L634;20260521_122240;21.05.2026;11:57:00;634;19;9406;24;U2895Z2;Hostomice,nám.;49.8261;14.04386
20260521_122240_L641;20260521_122240;21.05.2026;12:07:00;641;17;9450;13;U9856Z1;Beroun,autobusové nádraží;49.87992;13.95381
20260521_122240_L641;20260521_122240;21.05.2026;12:07:00;641;10;9547;15;U9856Z2;Hořovice,nemocnice;49.86571;13.93329
20260521_122240_L679;20260521_122240;21.05.2026;11:55:00;679;54;1645;24;U5896Z2;Kolín,nádraží;50.02398;15.21345
20260521_122240_L725;20260521_122240;21.05.2026;11:34:00;725;67;9760;48;U31718Z1;Markvartice,pošta;50.43373;15.18028
20260521_122240_L732;20260521_122240;21.05.2026;11:40:00;732;5;9765;41;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_122240_L798;20260521_122240;21.05.2026;10:40:00;798;72;7885;101;U5898Z2;Benešov,Terminál;49.78781;14.69271
20260521_122640_L679;20260521_122640;21.05.2026;11:55:00;679;54;1645;28;U5896Z2;Kolín,nádraží;50.02399;15.21345
20260521_122640_L389;20260521_122640;21.05.2026;12:15:00;389;12;7761;11;U4850Z1;Chomutov,žel.st.;50.29632;13.91172
20260521_122640_L634;20260521_122640;21.05.2026;11:57:00;634;19;9406;28;U2895Z2;Hostomice,nám.;49.82612;14.04387
20260521_122640_L641;20260521_122640;21.05.2026;12:11:00;641;10;9547;14;U9860Z2;Hořovice,nemocnice;49.84829;13.9135
20260521_122640_L625;20260521_122640;21.05.2026;12:16:00;625;27;8768;10;U4299Z1;Kladno,autobusové nádraží;50.13867;13.92293
20260521_122640_L589;20260521_122640;21.05.2026;11:55:00;589;13;7751;29;U4858Z1;Louny,ČSAD;50.35559;13.77902
20260521_122640_L732;20260521_122640;21.05.2026;11:40:00;732;5;9765;45;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48252;14.70158
20260521_122640_L394;20260521_122640;21.05.2026;12:12:00;394;26;9918;11;U4979Z2;Zdice,nám.;49.91334;13.98995
20260521_122640_L384;20260521_122640;21.05.2026;12:12:00;384;19;9915;14;U1748Z2;Praha,Zličín;49.94963;14.04076
20260521_122640_L401;20260521_122640;21.05.2026;12:12:00;401;59;7774;10;U31269Z1;Jindřichův Hradec,aut.nádr.;49.48032;14.65575
20260521_122640_L389;20260521_122640;21.05.2026;11:12:00;389;17;7755;72;U32406Z12;Chomutov,žel.st.;50.4566;13.40005
20260521_122640_L136;20260521_122640;21.05.2026;12:14:00;136;9;6988;12;U855Z1P;Jižní Město;50.07449;14.46389
20260521_122640_L360;20260521_122640;21.05.2026;12:15:00;360;1;7207;11;U1764Z1;Sedlčany,aut.st.;49.88853;14.39578
20260521_122640_L535;20260521_122640;21.05.2026;11:02:00;535;28;7616;82;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_122640_L108;20260521_122640;21.05.2026;12:14:00;108;2;2034;12;U630Z1P;Dejvická;50.08564;14.32496
20260521_122640_L400;20260521_122640;21.05.2026;12:14:00;400;53;1082;10;U6078Z2;Praha,Střížkov;50.4942;14.48686
20260521_122640_L136;20260521_122640;21.05.2026;12:16:00;136;10;6796;10;U743Z2P;Jižní Město;50.08612;14.45563
20260521_122640_L641;20260521_122640;21.05.2026;12:07:00;641;17;9450;14;U9856Z1;Beroun,autobusové nádraží;49.87817;13.95265
20260521_123040_L108;20260521_123040;21.05.2026;12:16:00;108;2;2034;13;U334Z2P;Dejvická;50.08514;14.33747
20260521_123040_L360;20260521_123040;21.05.2026;12:15:00;360;1;7207;12;U1764Z1;Sedlčany,aut.st.;49.88852;14.39581
20260521_123040_L641;20260521_123040;21.05.2026;12:15:00;641;10;9547;14;U9616Z7;Hořovice,nemocnice;49.83818;13.90331
20260521_123040_L136;20260521_123040;21.05.2026;12:20:00;136;10;6796;10;U118Z4P;Jižní Město;50.07878;14.46062
20260521_123040_L679;20260521_123040;21.05.2026;11:55:00;679;54;1645;32;U5896Z2;Kolín,nádraží;50.02401;15.21348
20260521_123040_L389;20260521_123040;21.05.2026;11:12:00;389;17;7755;76;U32406Z12;Chomutov,žel.st.;50.4566;13.40005
20260521_123040_L389;20260521_123040;21.05.2026;12:18:00;389;12;7761;11;U4851Z1;Chomutov,žel.st.;50.31755;13.8702
20260521_123040_L400;20260521_123040;21.05.2026;12:20:00;400;6;11628;10;U31355Z1;Varnsdorf,aut.nádr.;50.69835;14.54192
20260521_123040_L634;20260521_123040;21.05.2026;11:57:00;634;19;9406;32;U2895Z2;Hostomice,nám.;49.82597;14.0444
20260521_123040_L589;20260521_123040;21.05.2026;11:55:00;589;13;7751;33;U4858Z1;Louny,ČSAD;50.3556;13.77899
20260521_123040_L117;20260521_123040;21.05.2026;12:20:00;117;3;1950;10;U1006Z51P;Nové Komořany;50.00224;14.40792
20260521_123040_L136;20260521_123040;21.05.2026;12:19:00;136;9;6988;10;U680Z3P;Jižní Město;50.06838;14.46926
20260521_123040_L625;20260521_123040;21.05.2026;12:20:00;625;27;8768;10;U9306Z1;Kladno,autobusové nádraží;50.13355;13.94971
20260521_123040_L240;20260521_123040;21.05.2026;12:18:00;240;12;1752;11;U1342Z1P;Černý Most;50.08026;14.60443
20260521_123040_L394;20260521_123040;21.05.2026;12:12:00;394;26;9918;14;U4979Z2;Zdice,nám.;49.91035;13.98205
20260521_123040_L535;20260521_123040;21.05.2026;11:02:00;535;28;7616;86;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_123040_L400;20260521_123040;21.05.2026;12:14:00;400;53;1082;14;U6078Z2;Praha,Střížkov;50.4942;14.48687
20260521_123040_L384;20260521_123040;21.05.2026;12:15:00;384;19;9915;14;U1747Z2;Praha,Zličín;49.95466;14.05271
20260521_123040_L641;20260521_123040;21.05.2026;12:16:00;641;17;9450;13;U9854Z1;Beroun,autobusové nádraží;49.89769;13.96082
20260521_123040_L589;20260521_123040;21.05.2026;12:17:00;589;8;7762;11;U32417Z2;Hořešovice;50.30365;13.84702
20260521_123440_L108;20260521_123440;21.05.2026;12:21:00;108;2;2034;13;U844Z4P;Dejvická;50.08943;14.34973
20260521_123440_L117;20260521_123440;21.05.2026;12:24:00;117;3;1950;10;U280Z1P;Nové Komořany;49.9903;14.40994
20260521_123440_L136;20260521_123440;21.05.2026;12:24:00;136;9;6988;11;U751Z2P;Jižní Město;50.05306;14.47421
20260521_123440_L136;20260521_123440;21.05.2026;12:22:00;136;10;6796;12;U518Z3P;Jižní Město;50.07584;14.45904
20260521_123440_L136;20260521_123440;21.05.2026;12:23:00;136;11;5545;11;U512Z5P;Jižní Město;50.09023;14.46643
20260521_123440_L240;20260521_123440;21.05.2026;12:20:00;240;12;1752;13;U448Z2P;Černý Most;50.08354;14.59413
20260521_123440_L315;20260521_123440;21.05.2026;12:23:00;315;7;8669;11;U3393Z2;Praha,Černý Most;50.43357;14.92608
20260521_123440_L315;20260521_123440;21.05.2026;12:21:00;315;8;1863;11;U3261Z51;Praha,Černý Most;50.23771;14.73743
20260521_123440_L360;20260521_123440;21.05.2026;12:15:00;360;1;7207;18;U1764Z1;Sedlčany,aut.st.;49.8886;14.39627
20260521_123440_L369;20260521_123440;21.05.2026;12:24:00;369;47;8270;10;U1797Z2;Praha,Ládví;50.36353;14.46723
20260521_123440_L389;20260521_123440;21.05.2026;12:22:00;389;12;7761;11;U4853Z1;Chomutov,žel.st.;50.34158;13.82643
20260521_123440_L389;20260521_123440;21.05.2026;11:12:00;389;17;7755;80;U32406Z12;Chomutov,žel.st.;50.45666;13.40007
20260521_123440_L394;20260521_123440;21.05.2026;12:12:00;394;26;9918;17;U4979Z2;Zdice,nám.;49.90674;13.97198
20260521_123440_L400;20260521_123440;21.05.2026;12:22:00;400;6;11628;10;U31356Z1;Varnsdorf,aut.nádr.;50.72661;14.54619
20260521_123440_L400;20260521_123440;21.05.2026;12:14:00;400;53;1082;18;U6078Z2;Praha,Střížkov;50.4942;14.48687
20260521_123440_L401;20260521_123440;21.05.2026;12:23:00;401;59;7774;10;U31276Z1;Jindřichův Hradec,aut.nádr.;49.41398;14.66241
20260521_123440_L410;20260521_123440;21.05.2026;12:19:00;410;9;11646;13;U31056Z2;Praha,Střížkov;50.49572;14.48685
20260521_123440_L535;20260521_123440;21.05.2026;11:02:00;535;28;7616;90;U6018Z1;Kolín,nádraží;50.02418;15.21337
20260521_123440_L589;20260521_123440;21.05.2026;11:55:00;589;13;7751;37;U4858Z1;Louny,ČSAD;50.35561;13.77895
20260521_123440_L641;20260521_123440;21.05.2026;12:22:00;641;17;9450;12;U9105Z1;Beroun,autobusové nádraží;49.91209;13.97924
20260521_123440_L679;20260521_123440;21.05.2026;11:55:00;679;54;1645;37;U5896Z2;Kolín,nádraží;50.02401;15.21341
20260521_123841_L108;20260521_123841;21.05.2026;12:27:00;108;2;2034;11;U3044Z2P;Dejvická;50.09072;14.36379
20260521_123841_L136;20260521_123841;21.05.2026;12:27:00;136;9;6988;11;U322Z3P;Jižní Město;50.04553;14.48474
20260521_123841_L136;20260521_123841;21.05.2026;12:27:00;136;10;6796;10;U29Z1P;Jižní Město;50.07255;14.47052
20260521_123841_L136;20260521_123841;21.05.2026;12:26:00;136;11;5545;12;U743Z2P;Jižní Město;50.08604;14.45546
20260521_123841_L240;20260521_123841;21.05.2026;12:26:00;240;12;1752;12;U1235Z2P;Černý Most;50.1079;14.5876
20260521_123841_L369;20260521_123841;21.05.2026;12:25:00;369;47;8270;12;U1796Z2;Praha,Ládví;50.35985;14.47095
20260521_123841_L389;20260521_123841;21.05.2026;12:28:00;389;12;7761;10;U32494Z1;Chomutov,žel.st.;50.35389;13.80548
20260521_123841_L394;20260521_123841;21.05.2026;12:12:00;394;26;9918;20;U4979Z2;Zdice,nám.;49.90435;13.96168
20260521_123841_L400;20260521_123841;21.05.2026;12:23:00;400;25;11695;13;U6060Z1;Nový Bor,aut.nádr.;50.43579;14.47127
20260521_123841_L400;20260521_123841;21.05.2026;12:14:00;400;53;1082;24;U6078Z2;Praha,Střížkov;50.49419;14.48688
20260521_123841_L401;20260521_123841;21.05.2026;12:25:00;401;59;7774;11;U31279Z1;Jindřichův Hradec,aut.nádr.;49.41097;14.67772
20260521_123841_L410;20260521_123841;21.05.2026;12:19:00;410;9;11646;17;U31056Z2;Praha,Střížkov;50.49571;14.48686
20260521_123841_L438;20260521_123841;21.05.2026;12:25:00;438;93;7878;12;U2490Z2;Benešov,Terminál;49.85189;14.40634
20260521_123841_L545;20260521_123841;21.05.2026;12:24:00;545;21;9061;14;U5767Z1;Zaječov;49.76605;13.83204
20260521_123841_L589;20260521_123841;21.05.2026;11:55:00;589;13;7751;41;U4858Z1;Louny,ČSAD;50.35561;13.77896
20260521_123841_L641;20260521_123841;21.05.2026;12:23:00;641;17;9450;15;U9106Z1;Beroun,autobusové nádraží;49.91613;13.98026
20260521_123841_L679;20260521_123841;21.05.2026;11:55:00;679;54;1645;41;U5896Z2;Kolín,nádraží;50.02401;15.21341
20260521_124241_L108;20260521_124241;21.05.2026;12:30:00;108;2;2034;13;U3042Z2P;Dejvická;50.09116;14.37528
20260521_124241_L401;20260521_124241;21.05.2026;12:29:00;401;59;7774;12;U4886Z7;Jindřichův Hradec,aut.nádr.;49.41419;14.67496
20260521_124241_L400;20260521_124241;21.05.2026;12:23:00;400;25;11695;17;U6060Z1;Nový Bor,aut.nádr.;50.43655;14.47145
20260521_124241_L438;20260521_124241;21.05.2026;12:29:00;438;93;7878;13;U2497Z1;Benešov,Terminál;49.86479;14.41142
20260521_124241_L589;20260521_124241;21.05.2026;11:55:00;589;13;7751;45;U4858Z1;Louny,ČSAD;50.35558;13.77897
20260521_124241_L410;20260521_124241;21.05.2026;12:19:00;410;9;11646;20;U31056Z2;Praha,Střížkov;50.49572;14.48686
20260521_124241_L136;20260521_124241;21.05.2026;12:30:00;136;11;5545;12;U118Z4P;Jižní Město;50.07876;14.46072
20260521_124241_L369;20260521_124241;21.05.2026;12:27:00;369;47;8270;15;U1795Z2;Praha,Ládví;50.35819;14.47339
20260521_124241_L400;20260521_124241;21.05.2026;12:14:00;400;53;1082;26;U6078Z2;Praha,Střížkov;50.49419;14.48688
20260521_124241_L136;20260521_124241;21.05.2026;12:32:00;136;9;6988;11;U424Z1P;Jižní Město;50.03345;14.49937
20260521_124241_L136;20260521_124241;21.05.2026;12:33:00;136;10;6796;10;U183Z3P;Jižní Město;50.05673;14.47129
20260521_124241_L394;20260521_124241;21.05.2026;12:28:00;394;26;9918;14;U9105Z1;Praha,Nové Butovice;49.91254;13.97944
20260521_124241_L240;20260521_124241;21.05.2026;12:28:00;240;12;1752;13;U897Z11P;Černý Most;50.10858;14.57332
20260521_124241_L679;20260521_124241;21.05.2026;11:55:00;679;54;1645;44;U5896Z2;Kolín,nádraží;50.02401;15.21341
20260521_124642_L443;20260521_124642;21.05.2026;12:34:00;443;22;8594;11;U2442Z1;Nymburk,hl.nádr.;50.16021;14.79982
20260521_124642_L389;20260521_124642;21.05.2026;12:36:00;389;12;7761;10;U4857Z1;Chomutov,žel.st.;50.35695;13.78983
20260521_124642_L400;20260521_124642;21.05.2026;12:14:00;400;53;1082;32;U6078Z2;Praha,Střížkov;50.49421;14.48693
20260521_124642_L438;20260521_124642;21.05.2026;12:32:00;438;93;7878;14;U2502Z1;Benešov,Terminál;49.85772;14.43993
20260521_124642_L400;20260521_124642;21.05.2026;12:23:00;400;25;11695;21;U6060Z1;Nový Bor,aut.nádr.;50.43684;14.47216
20260521_124642_L342;20260521_124642;21.05.2026;12:36:00;342;20;7701;10;U4786Z1;Slaný,žel.st.;50.23157;14.08355
20260521_124642_L401;20260521_124642;21.05.2026;12:33:00;401;59;7774;13;U32435Z2;Jindřichův Hradec,aut.nádr.;49.40431;14.68514
20260521_124642_L136;20260521_124642;21.05.2026;12:34:00;136;9;6988;12;U106Z2P;Jižní Město;50.0275;14.5078
20260521_124642_L381;20260521_124642;21.05.2026;12:35:00;381;2;9373;10;U2011Z1;Čáslav,obchodní centrum;49.99163;14.80934
20260521_124642_L467;20260521_124642;21.05.2026;12:35:00;467;53;9824;10;U1794Z1;Roudnice n.L.,ČSAD;50.35611;14.47822
20260521_124642_L300;20260521_124642;21.05.2026;12:36:00;300;7;8966;10;U4313Z3;Smečno;50.1442;14.09146
20260521_124642_L410;20260521_124642;21.05.2026;12:19:00;410;9;11646;24;U31056Z2;Praha,Střížkov;50.49572;14.48686
20260521_124642_L108;20260521_124642;21.05.2026;12:32:00;108;2;2034;13;U645Z4P;Dejvická;50.09293;14.38651
20260521_124642_L589;20260521_124642;21.05.2026;11:55:00;589;13;7751;49;U4858Z1;Louny,ČSAD;50.3556;13.77898
