ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_145358_L324;20260623_145358;23.06.2026;14:41:00;324;27;8955;12;U4318Z1;Slaný,Rabasova;50.12714;14.11949
20260623_145358_L389;20260623_145358;23.06.2026;14:39:00;389;33;7760;14;U32191Z1;Chomutov,žel.st.;50.35653;13.7737
20260623_145358_L646;20260623_145358;23.06.2026;14:40:00;646;11;8068;13;U1795Z1;Kralupy n.Vlt.,žel.st.;50.35789;14.47417
20260623_145358_L380;20260623_145358;23.06.2026;14:41:00;380;1;9984;12;U306Z1;Praha,Vypich;50.07487;14.34085
20260623_145358_L381;20260623_145358;23.06.2026;14:35:00;381;12;9374;15;U967Z1;Zásmuky,nám.;50.03742;14.58694
20260623_145358_L387;20260623_145358;23.06.2026;14:42:00;387;15;9368;10;U2175Z1;Uhlířské Janovice,nám.;49.87486;15.00796
20260623_145358_L456;20260623_145358;23.06.2026;14:39:00;456;36;7077;14;U32147Z2;Miličín;49.60481;14.77181
20260623_145358_L523;20260623_145358;23.06.2026;14:41:00;523;1;59498;12;U1777Z2;Rožmitál p.Tř.,aut.st.;49.61377;13.83742
20260623_145358_L584;20260623_145358;23.06.2026;14:43:00;584;18;8370;10;U3143Z2;Vinařice;50.1721;13.74043
20260623_145358_L641;20260623_145358;23.06.2026;14:41:00;641;14;9573;11;U9855Z55;Hořovice,nemocnice;49.88276;13.93352
20260623_145358_L641;20260623_145358;23.06.2026;14:39:00;641;20;9600;14;U9855Z55;Beroun,autobusové nádraží;49.86985;13.94807
20260623_145358_L753;20260623_145358;23.06.2026;14:42:00;753;92;7858;11;U4510Z2;Benešov,Terminál;49.83616;14.60848
20260623_145358_L545;20260623_145358;23.06.2026;14:41:00;545;17;9449;11;U9779Z1;Strašice,ObÚ;49.84088;13.90249
20260623_145358_L509;20260623_145358;23.06.2026;14:42:00;509;20;9616;11;U9771Z1;Láz,Horní;49.66078;13.93421
20260623_145358_L775;20260623_145358;23.06.2026;14:31:00;775;40;9543;22;U3058Z1;Luštěnice,Sluneční;50.31659;14.91199
20260623_145358_L412;20260623_145358;23.06.2026;14:40:00;412;42;9902;10;U9359Z1;Jičín,aut.st.;50.41136;14.99446
20260623_145358_L415;20260623_145358;23.06.2026;14:40:00;415;12;8385;13;U32302Z2;Kadaň,aut.nádr.;50.32406;13.52332
20260623_145358_L226;20260623_145358;23.06.2026;14:41:00;226;8;1581;12;U435Z4P;Háje;50.03772;14.58793
20260623_145358_L300;20260623_145358;23.06.2026;14:42:00;300;25;8958;11;U3095Z1;Smečno;50.14085;14.07176
20260623_145358_L311;20260623_145358;23.06.2026;14:42:00;311;41;9614;11;U1663Z2;Praha,Zličín;49.95701;14.21907
20260623_145358_L323;20260623_145358;23.06.2026;14:28:00;323;16;8742;25;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_145358_L335;20260623_145358;23.06.2026;14:42:00;335;8;9175;11;U1573Z1;Kamenice,Kult.dům;49.90699;14.55813
20260623_145358_L188;20260623_145358;23.06.2026;14:41:00;188;14;6869;12;U671Z3P;Kavčí hory;50.05703;14.49379
20260623_145358_L136;20260623_145358;23.06.2026;14:44:00;136;2;6732;10;U181Z1P;Jižní Město;50.04012;14.49014
20260623_145358_L718;20260623_145358;23.06.2026;14:26:00;718;32;8608;27;U6364Z1;Sobotka,nám.;50.51828;14.98502
20260623_145358_L366;20260623_145358;23.06.2026;14:43:00;366;9;4512;11;U542Z2;Praha,Depo Hostivař;50.03465;14.59453
20260623_145358_L207;20260623_145358;23.06.2026;14:32:00;207;17;4161;21;U789Z2P;Staroměstská;50.08692;14.44512
20260623_145358_L188;20260623_145358;23.06.2026;14:39:00;188;2;5503;13;U418Z2P;Želivského;50.07702;14.48872
20260623_145358_L139;20260623_145358;23.06.2026;14:43:00;139;18;6979;10;U921Z1P;Sídliště Zbraslav;50.07838;14.47453
20260623_145358_L199;20260623_145358;23.06.2026;14:34:00;199;5;3967;17;U418Z2P;Želivského;50.07817;14.48864
20260623_145358_L126;20260623_145358;23.06.2026;14:08:00;126;4;3861;45;U336Z3P;Koleje Jižní Město;50.03167;14.59884
20260623_145759_L126;20260623_145759;23.06.2026;14:08:00;126;4;3861;49;U336Z3P;Koleje Jižní Město;50.03167;14.59884
20260623_145759_L126;20260623_145759;23.06.2026;14:47:00;126;7;3857;11;U542Z2P;Nádraží Uhříněves;50.03466;14.59454
20260623_145759_L126;20260623_145759;23.06.2026;14:47:00;126;8;3852;11;U151Z2P;Koleje Jižní Město;50.03226;14.53442
20260623_145759_L133;20260623_145759;23.06.2026;14:44:00;133;4;3965;12;U16Z2P;Florenc;50.08745;14.46951
20260623_145759_L136;20260623_145759;23.06.2026;14:47:00;136;2;6732;10;U344Z1P;Jižní Město;50.03152;14.50544
20260623_145759_L139;20260623_145759;23.06.2026;14:44:00;139;13;6837;12;U802Z3P;Sídliště Zbraslav;49.96916;14.38383
20260623_145759_L139;20260623_145759;23.06.2026;14:47:00;139;18;6979;11;U29Z1P;Sídliště Zbraslav;50.07252;14.47047
20260623_145759_L180;20260623_145759;23.06.2026;14:46:00;180;9;5053;10;U229Z2P;Dejvická;50.08702;14.3753
20260623_145759_L181;20260623_145759;23.06.2026;14:47:00;181;1;5042;11;U975Z1P;Opatov;50.0653;14.53644
20260623_145759_L188;20260623_145759;23.06.2026;14:46:00;188;14;6869;11;U1092Z2P;Kavčí hory;50.05692;14.47254
20260623_145759_L188;20260623_145759;23.06.2026;14:39:00;188;2;5503;15;U418Z2P;Želivského;50.07722;14.48661
20260623_145759_L199;20260623_145759;23.06.2026;14:34:00;199;5;3967;22;U418Z2P;Želivského;50.07703;14.4881
20260623_145759_L207;20260623_145759;23.06.2026;14:32:00;207;17;4161;25;U789Z2P;Staroměstská;50.08692;14.44513
20260623_145759_L209;20260623_145759;23.06.2026;14:43:00;209;47;9188;14;U432Z2P;Letňany;50.08014;14.62507
20260623_145759_L226;20260623_145759;23.06.2026;14:45:00;226;1;1654;10;U26Z1P;Benice;50.03655;14.58212
20260623_145759_L226;20260623_145759;23.06.2026;14:45:00;226;8;1581;13;U967Z2P;Háje;50.03461;14.56413
20260623_145759_L228;20260623_145759;23.06.2026;14:46:00;228;11;9044;11;U461Z2P;Benice;50.03311;14.59341
20260623_145759_L229;20260623_145759;23.06.2026;14:46:00;229;1;4526;11;U367Z1P;Královice;50.04592;14.57731
20260623_145759_L300;20260623_145759;23.06.2026;14:44:00;300;25;8958;14;U1918Z1;Smečno;50.14343;14.05748
20260623_145759_L302;20260623_145759;23.06.2026;14:44:00;302;10;4554;14;U1671Z1;Přezletice,Vinořská;50.16003;14.57326
20260623_145759_L308;20260623_145759;23.06.2026;14:47:00;308;9;9555;11;U1674Z2;Praha,Zličín;50.02342;14.2064
20260623_145759_L311;20260623_145759;23.06.2026;14:45:00;311;41;9614;10;U1638Z4;Praha,Zličín;49.97277;14.19919
20260623_145759_L324;20260623_145759;23.06.2026;14:43:00;324;27;8955;15;U4320Z1;Slaný,Rabasova;50.13032;14.11421
20260623_145759_L335;20260623_145759;23.06.2026;14:46:00;335;8;9175;11;U1565Z2;Kamenice,Kult.dům;49.90055;14.58182
20260623_145759_L452;20260623_145759;23.06.2026;14:47:00;452;26;7073;10;U5354Z2;Mladá Vožice,aut.st.;49.67152;14.63437
20260623_145759_L366;20260623_145759;23.06.2026;14:46:00;366;9;4512;11;U123Z2;Praha,Depo Hostivař;50.04395;14.58077
20260623_145759_L369;20260623_145759;23.06.2026;14:43:00;369;44;8275;13;U3242Z2;Praha,Ládví;50.14896;14.48621
20260623_145759_L381;20260623_145759;23.06.2026;14:35:00;381;12;9374;18;U967Z1;Zásmuky,nám.;50.03719;14.59116
20260623_145759_L383;20260623_145759;23.06.2026;14:45:00;383;32;9109;11;U967Z1;Ondřejov,náměstí;50.03614;14.58136
20260623_145759_L389;20260623_145759;23.06.2026;14:45:00;389;16;7765;13;U4786Z1;Hořešovice;50.23027;14.08352
20260623_145759_L389;20260623_145759;23.06.2026;14:44:00;389;33;7760;13;U32416Z1;Chomutov,žel.st.;50.35174;13.72526
20260623_145759_L410;20260623_145759;23.06.2026;14:44:00;410;3;11611;14;U31368Z2;Praha,Střížkov;50.61746;14.70656
20260623_145759_L473;20260623_145759;23.06.2026;14:45:00;473;46;8122;13;U1785Z4;Neratovice,Kojetická;50.28703;14.49572
20260623_145759_L502;20260623_145759;23.06.2026;14:46:00;502;7;9502;12;U9734Z5;Příbram,Zdaboř,komerční zóna;49.67949;13.99976
20260623_145759_L507;20260623_145759;23.06.2026;14:46:00;507;11;9534;12;U9752Z2;Příbram,Jiráskovy sady;49.67262;13.99677
20260623_145759_L545;20260623_145759;23.06.2026;14:43:00;545;17;9449;14;U9616Z3;Strašice,ObÚ;49.83733;13.89477
20260623_145759_L584;20260623_145759;23.06.2026;14:45:00;584;18;8370;11;U3361Z2;Vinařice;50.17302;13.74018
20260623_145759_L617;20260623_145759;23.06.2026;14:32:00;617;36;1897;26;U4717Z2;Roudnice n.L.,žel.st.;50.42469;14.26093
20260623_145759_L641;20260623_145759;23.06.2026;14:46:00;641;20;9600;12;U9854Z1;Beroun,autobusové nádraží;49.89429;13.95967
20260623_145759_L641;20260623_145759;23.06.2026;14:41:00;641;14;9573;15;U9855Z55;Hořovice,nemocnice;49.86706;13.93003
20260623_145759_L646;20260623_145759;23.06.2026;14:40:00;646;11;8068;16;U1795Z1;Kralupy n.Vlt.,žel.st.;50.35741;14.45808
20260623_145759_L718;20260623_145759;23.06.2026;14:26:00;718;32;8608;31;U6364Z1;Sobotka,nám.;50.51829;14.98502
20260623_145759_L723;20260623_145759;23.06.2026;14:46:00;723;20;7036;10;U9359Z1;Kopidlno,nám.;50.40945;14.96924
20260623_145759_L753;20260623_145759;23.06.2026;14:44:00;753;92;7858;13;U4508Z2;Benešov,Terminál;49.83949;14.6169
20260623_145759_L763;20260623_145759;23.06.2026;14:47:00;763;10;9541;10;U3385Z2;Dobrovice,Chloumek;50.38196;14.89185
20260623_145759_L775;20260623_145759;23.06.2026;14:31:00;775;40;9543;26;U3058Z1;Luštěnice,Sluneční;50.31658;14.9133
20260623_150159_L126;20260623_150159;23.06.2026;14:08:00;126;4;3861;52;U336Z3P;Koleje Jižní Město;50.03167;14.59884
20260623_150159_L126;20260623_150159;23.06.2026;14:50:00;126;8;3852;11;U386Z2P;Koleje Jižní Město;50.03559;14.52068
20260623_150159_L133;20260623_150159;23.06.2026;14:49:00;133;4;3965;13;U2787Z2P;Florenc;50.08806;14.45751
20260623_150159_L136;20260623_150159;23.06.2026;14:51:00;136;2;6732;11;U916Z1P;Jižní Město;50.02529;14.51583
20260623_150159_L139;20260623_150159;23.06.2026;14:44:00;139;13;6837;16;U802Z3P;Sídliště Zbraslav;49.96901;14.38395
20260623_150159_L139;20260623_150159;23.06.2026;14:51:00;139;18;6979;10;U67Z7P;Sídliště Zbraslav;50.06817;14.45885
20260623_150159_L180;20260623_150159;23.06.2026;14:50:00;180;9;5053;11;U867Z1P;Dejvická;50.09401;14.3901
20260623_150159_L181;20260623_150159;23.06.2026;14:50:00;181;1;5042;12;U453Z6P;Opatov;50.05303;14.5349
20260623_150159_L188;20260623_150159;23.06.2026;14:51:00;188;14;6869;11;U376Z1P;Kavčí hory;50.05502;14.45363
20260623_150159_L188;20260623_150159;23.06.2026;14:49:00;188;3;6921;11;U418Z2P;Želivského;50.077;14.48864
20260623_150159_L199;20260623_150159;23.06.2026;14:34:00;199;5;3967;25;U418Z2P;Želivského;50.07721;14.48507
20260623_150159_L207;20260623_150159;23.06.2026;14:32:00;207;17;4161;29;U789Z2P;Staroměstská;50.08691;14.44512
20260623_150159_L209;20260623_150159;23.06.2026;14:46:00;209;47;9188;15;U2276Z2P;Letňany;50.0868;14.61719
20260623_150159_L226;20260623_150159;23.06.2026;14:49:00;226;1;1654;12;U435Z3P;Benice;50.03845;14.58963
20260623_150159_L226;20260623_150159;23.06.2026;14:46:00;226;8;1581;13;U338Z2P;Háje;50.0324;14.53462
20260623_150159_L228;20260623_150159;23.06.2026;14:51:00;228;13;9012;10;U3053Z2P;Poliklinika Malešice;50.03048;14.59664
20260623_150159_L228;20260623_150159;23.06.2026;14:48:00;228;11;9044;13;U336Z3P;Benice;50.03006;14.59554
20260623_150159_L229;20260623_150159;23.06.2026;14:46:00;229;1;4526;15;U367Z1P;Královice;50.04387;14.58083
20260623_150159_L240;20260623_150159;23.06.2026;14:51:00;240;11;1764;10;U4117Z2P;Černý Most;50.07072;14.60146
20260623_150159_L300;20260623_150159;23.06.2026;14:47:00;300;25;8958;14;U4793Z1;Smečno;50.16048;14.0489
20260623_150159_L311;20260623_150159;23.06.2026;14:51:00;311;41;9614;10;U1661Z1;Praha,Zličín;49.97013;14.16566
20260623_150159_L324;20260623_150159;23.06.2026;14:43:00;324;27;8955;16;U4320Z1;Slaný,Rabasova;50.13524;14.10589
20260623_150159_L452;20260623_150159;23.06.2026;14:50:00;452;26;7073;11;U6511Z1;Mladá Vožice,aut.st.;49.65267;14.63153
20260623_150159_L366;20260623_150159;23.06.2026;14:47:00;366;9;4512;14;U367Z2;Praha,Depo Hostivař;50.0477;14.57432
20260623_150159_L369;20260623_150159;23.06.2026;14:47:00;369;44;8275;14;U167Z2;Praha,Ládví;50.13773;14.47862
20260623_150159_L369;20260623_150159;23.06.2026;14:51:00;369;47;8233;10;U1796Z1;Štětí,záv.;50.36296;14.46805
20260623_150159_L381;20260623_150159;23.06.2026;14:35:00;381;12;9374;21;U967Z1;Zásmuky,nám.;50.03294;14.59687
20260623_150159_L383;20260623_150159;23.06.2026;14:47:00;383;32;9109;13;U402Z1;Ondřejov,náměstí;50.03741;14.58745
20260623_150159_L389;20260623_150159;23.06.2026;14:48:00;389;16;7765;13;U4836Z1;Hořešovice;50.23579;14.07435
20260623_150159_L389;20260623_150159;23.06.2026;14:48:00;389;33;7760;13;U32414Z1;Chomutov,žel.st.;50.36;13.69971
20260623_150159_L401;20260623_150159;23.06.2026;14:46:00;401;62;7773;11;U1384Z1;Praha,Roztyly;49.77999;14.68392
20260623_150159_L410;20260623_150159;23.06.2026;14:46:00;410;3;11611;14;U32510Z2;Praha,Střížkov;50.58592;14.72536
20260623_150159_L444;20260623_150159;23.06.2026;14:49:00;444;7;9141;12;U2100Z2;Davle,obec;49.89742;14.48554
20260623_150159_L456;20260623_150159;23.06.2026;14:47:00;456;36;7077;14;U6594Z1;Miličín;49.58464;14.70551
20260623_150159_L473;20260623_150159;23.06.2026;14:48:00;473;46;8122;14;U3311Z2;Neratovice,Kojetická;50.26901;14.50659
20260623_150159_L502;20260623_150159;23.06.2026;14:50:00;502;7;9502;11;U9736Z1;Příbram,Zdaboř,komerční zóna;49.67761;13.989
20260623_150159_L545;20260623_150159;23.06.2026;14:46:00;545;17;9449;14;U9826Z2;Strašice,ObÚ;49.82194;13.86679
20260623_150159_L584;20260623_150159;23.06.2026;14:49:00;584;18;8370;12;U3362Z2;Vinařice;50.18895;13.74601
20260623_150159_L617;20260623_150159;23.06.2026;14:32:00;617;36;1897;29;U4717Z2;Roudnice n.L.,žel.st.;50.42468;14.26092
20260623_150159_L641;20260623_150159;23.06.2026;14:48:00;641;20;9600;11;U1229Z1;Beroun,autobusové nádraží;49.90815;13.97256
20260623_150159_L641;20260623_150159;23.06.2026;14:46:00;641;14;9573;16;U9857Z2;Hořovice,nemocnice;49.85839;13.92292
20260623_150159_L718;20260623_150159;23.06.2026;14:26:00;718;32;8608;35;U6364Z1;Sobotka,nám.;50.51829;14.98502
20260623_150159_L723;20260623_150159;23.06.2026;14:50:00;723;20;7036;12;U6261Z3;Kopidlno,nám.;50.41117;14.99502
20260623_150159_L753;20260623_150159;23.06.2026;14:46:00;753;92;7858;13;U2863Z1;Benešov,Terminál;49.8247;14.62414
20260623_150159_L775;20260623_150159;23.06.2026;14:50:00;775;38;9605;10;U1171Z2;Horky n.Jiz.;50.37009;14.96144
20260623_150559_L188;20260623_150559;23.06.2026;14:49:00;188;3;6921;14;U418Z2P;Želivského;50.07772;14.48139
20260623_150559_L126;20260623_150559;23.06.2026;14:54:00;126;8;3852;11;U99Z2P;Koleje Jižní Město;50.03674;14.50866
20260623_150559_L463;20260623_150559;23.06.2026;14:54:00;463;7;9822;11;U6182Z1;Městec Králové,nám.;50.36961;14.99387
20260623_150559_L228;20260623_150559;23.06.2026;14:51:00;228;13;9012;12;U3053Z2P;Poliklinika Malešice;50.03134;14.59831
20260623_150559_L410;20260623_150559;23.06.2026;14:50:00;410;3;11611;13;U31346Z2;Praha,Střížkov;50.56567;14.66803
20260623_150559_L456;20260623_150559;23.06.2026;14:51:00;456;36;7077;13;U6252Z2;Miličín;49.57102;14.66226
20260623_150559_L188;20260623_150559;23.06.2026;14:55:00;188;14;6869;10;U201Z1P;Kavčí hory;50.05732;14.44304
20260623_150559_L776;20260623_150559;23.06.2026;14:56:00;776;17;7837;10;U7159Z1;Zruč n.Sáz.,Sázavan;49.7463;15.09759
20260623_150559_L182;20260623_150559;23.06.2026;14:56:00;182;7;3896;10;U227Z3P;Opatov;50.06125;14.53616
20260623_150559_L139;20260623_150559;23.06.2026;14:44:00;139;13;6837;20;U802Z3P;Sídliště Zbraslav;49.96899;14.38396
20260623_150559_L401;20260623_150559;23.06.2026;14:46:00;401;62;7773;14;U1384Z1;Praha,Roztyly;49.7824;14.68094
20260623_150559_L311;20260623_150559;23.06.2026;14:54:00;311;41;9614;10;U1661Z2;Praha,Zličín;49.97265;14.17977
20260623_150559_L240;20260623_150559;23.06.2026;14:56:00;240;11;1764;10;U448Z2P;Černý Most;50.08118;14.59887
20260623_150559_L226;20260623_150559;23.06.2026;14:52:00;226;1;1654;13;U461Z2P;Benice;50.03336;14.59294
20260623_150559_L502;20260623_150559;23.06.2026;14:53:00;502;7;9502;12;U9753Z1;Příbram,Zdaboř,komerční zóna;49.67065;13.99165
20260623_150559_L507;20260623_150559;23.06.2026;14:55:00;507;11;9534;10;U9723Z1;Příbram,Jiráskovy sady;49.67845;14.01683
20260623_150559_L545;20260623_150559;23.06.2026;14:52:00;545;17;9449;14;U9830Z2;Strašice,ObÚ;49.80538;13.85717
20260623_150559_L641;20260623_150559;23.06.2026;14:50:00;641;14;9573;15;U9779Z3;Hořovice,nemocnice;49.84354;13.90535
20260623_150559_L617;20260623_150559;23.06.2026;14:32:00;617;36;1897;33;U4717Z2;Roudnice n.L.,žel.st.;50.42469;14.26088
20260623_150559_L641;20260623_150559;23.06.2026;14:52:00;641;20;9600;12;U9105Z1;Beroun,autobusové nádraží;49.92329;13.97888
20260623_150559_L366;20260623_150559;23.06.2026;14:47:00;366;9;4512;18;U367Z2;Praha,Depo Hostivař;50.05019;14.57005
20260623_150559_L444;20260623_150559;23.06.2026;14:49:00;444;7;9141;14;U2100Z2;Davle,obec;49.89616;14.46319
20260623_150559_L763;20260623_150559;23.06.2026;14:52:00;763;10;9541;12;U4576Z1;Dobrovice,Chloumek;50.36609;14.92471
20260623_150559_L714;20260623_150559;23.06.2026;14:53:00;714;11;1816;11;U6313Z2;Kněžmost,nám.;50.49959;15.05325
20260623_150559_L336;20260623_150559;23.06.2026;14:53:00;336;19;1444;11;U1141Z3;Jeneč,Lidická;50.05463;14.28208
20260623_150559_L753;20260623_150559;23.06.2026;14:53:00;753;92;7858;11;U4485Z2;Benešov,Terminál;49.80446;14.65093
20260623_150559_L383;20260623_150559;23.06.2026;14:50:00;383;32;9109;15;U542Z1;Ondřejov,náměstí;50.03497;14.59395
20260623_150559_L389;20260623_150559;23.06.2026;14:50:00;389;33;7760;14;U32413Z1;Chomutov,žel.st.;50.36369;13.67843
20260623_150559_L389;20260623_150559;23.06.2026;14:51:00;389;16;7765;12;U4860Z1;Hořešovice;50.2589;14.06299
20260623_150559_L369;20260623_150559;23.06.2026;14:55:00;369;47;8233;10;U3312Z1;Štětí,záv.;50.38395;14.46364
20260623_150559_L464;20260623_150559;23.06.2026;14:55:00;464;22;1056;10;U4378Z1;Horní Beřkovice,točna;50.32187;14.40222
20260623_150559_L452;20260623_150559;23.06.2026;14:53:00;452;26;7073;11;U6492Z1;Mladá Vožice,aut.st.;49.63836;14.64123
20260623_150559_L133;20260623_150559;23.06.2026;14:50:00;133;4;3965;14;U745Z2P;Florenc;50.08676;14.44866
20260623_150559_L188;20260623_150559;23.06.2026;14:54:00;188;9;6810;10;U418Z2P;Želivského;50.07704;14.4891
20260623_150559_L180;20260623_150559;23.06.2026;14:54:00;180;10;6935;11;U229Z2P;Dejvická;50.08662;14.37278
20260623_150559_L228;20260623_150559;23.06.2026;14:51:00;228;11;9044;14;U1385Z1P;Benice;50.0241;14.603
20260623_150559_L723;20260623_150559;23.06.2026;14:52:00;723;20;7036;13;U6262Z1;Kopidlno,nám.;50.40518;15.01239
20260623_150559_L136;20260623_150559;23.06.2026;14:54:00;136;2;6732;12;U286Z5P;Jižní Město;50.03065;14.52877
20260623_150559_L584;20260623_150559;23.06.2026;14:54:00;584;18;8370;12;U3372Z2;Vinařice;50.19456;13.70814
20260623_150559_L126;20260623_150559;23.06.2026;14:08:00;126;4;3861;57;U336Z3P;Koleje Jižní Město;50.03167;14.59884
20260623_150559_L718;20260623_150559;23.06.2026;14:26:00;718;32;8608;38;U6364Z1;Sobotka,nám.;50.51828;14.98499
20260623_150559_L181;20260623_150559;23.06.2026;14:55:00;181;1;5042;11;U160Z1P;Opatov;50.05091;14.52429
20260623_150559_L126;20260623_150559;23.06.2026;14:55:00;126;9;3750;10;U3053Z2P;Nádraží Uhříněves;50.03066;14.59688
20260623_150559_L207;20260623_150559;23.06.2026;14:32:00;207;17;4161;31;U789Z2P;Staroměstská;50.08692;14.44512
20260623_150559_L155;20260623_150559;23.06.2026;14:53:00;155;1;9467;12;U921Z6P;Poliklinika Malešice;50.07914;14.47568
20260623_151001_L126;20260623_151001;23.06.2026;14:08:00;126;4;3861;61;U336Z3P;Koleje Jižní Město;50.03166;14.59884
20260623_151001_L126;20260623_151001;23.06.2026;14:55:00;126;9;3750;13;U3053Z2P;Nádraží Uhříněves;50.03144;14.59843
20260623_151001_L136;20260623_151001;23.06.2026;15:00:00;136;33;5515;10;U1074Z3P;Sídliště Čakovice;50.09542;14.47597
20260623_151001_L136;20260623_151001;23.06.2026;14:59:00;136;54;6888;10;U353Z1P;Jižní Město;50.02892;14.52535
20260623_151001_L139;20260623_151001;23.06.2026;14:44:00;139;13;6837;24;U802Z3P;Sídliště Zbraslav;49.96899;14.38396
20260623_151001_L146;20260623_151001;23.06.2026;14:57:00;146;3;9121;12;U4262Z1P;Želivského;50.09947;14.51439
20260623_151001_L180;20260623_151001;23.06.2026;14:59:00;180;8;6993;11;U321Z13P;Obchodní centrum Zličín;50.10262;14.39424
20260623_151001_L180;20260623_151001;23.06.2026;14:56:00;180;10;6935;13;U182Z2P;Dejvická;50.08783;14.38187
20260623_151001_L181;20260623_151001;23.06.2026;14:57:00;181;1;5042;12;U823Z1P;Opatov;50.04551;14.51957
20260623_151001_L182;20260623_151001;23.06.2026;15:00:00;182;7;3896;10;U472Z4P;Opatov;50.05293;14.52771
20260623_151001_L188;20260623_151001;23.06.2026;15:00:00;188;14;6869;10;U663Z1P;Kavčí hory;50.04893;14.43362
20260623_151001_L188;20260623_151001;23.06.2026;14:54:00;188;9;6810;14;U418Z2P;Želivského;50.0772;14.48648
20260623_151001_L199;20260623_151001;23.06.2026;14:57:00;199;2;4158;11;U418Z2P;Želivského;50.07759;14.489
20260623_151001_L209;20260623_151001;23.06.2026;14:56:00;209;46;9481;11;U1347Z2P;Nádraží Uhříněves;50.11765;14.62554
20260623_151001_L226;20260623_151001;23.06.2026;14:55:00;226;1;1654;14;U336Z1P;Benice;50.03044;14.60033
20260623_151001_L228;20260623_151001;23.06.2026;14:56:00;228;13;9012;14;U542Z12P;Poliklinika Malešice;50.03458;14.59469
20260623_151001_L311;20260623_151001;23.06.2026;15:00:00;311;41;9614;10;U1659Z2;Praha,Zličín;49.98468;14.19472
