ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_164201_L405;20260630_164201;30.06.2026;16:29:00;405;64;1432;10;U31015Z1;Vrchlabí,aut.st.;50.54444;15.56136
20260630_164201_L427;20260630_164201;30.06.2026;16:28:00;427;40;8656;12;U3253Z2;Mnichovo Hradiště,dopravní terminál;50.52233;14.97459
20260630_164201_L444;20260630_164201;30.06.2026;16:31:00;444;30;9141;10;U1565Z1;Davle,obec;49.89923;14.5804
20260630_164201_L444;20260630_164201;30.06.2026;16:07:00;444;8;9175;33;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_164201_L456;20260630_164201;30.06.2026;16:31:00;456;45;7077;11;U32143Z2;Miličín;49.57206;14.8075
20260630_164201_L540;20260630_164201;30.06.2026;16:01:00;540;15;7594;39;U6709Z1;Záhornice,u Tylů;50.24741;15.28573
20260630_164201_L625;20260630_164201;30.06.2026;16:28:00;625;26;8828;14;U4340Z1;Rakovník,aut.st.;50.10343;13.72626
20260630_164201_L691;20260630_164201;30.06.2026;16:07:00;691;40;7984;33;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_164201_L706;20260630_164201;30.06.2026;16:32:00;706;59;1643;10;U9977Z1;Žiželice,nám.;49.92467;15.01384
20260630_164201_L772;20260630_164201;30.06.2026;16:30:00;772;70;1611;12;U9974Z1;Vavřinec;49.89816;14.99973
20260630_164201_L787;20260630_164201;30.06.2026;15:07:00;787;5;7551;94;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_164602_L444;20260630_164602;30.06.2026;16:07:00;444;8;9175;37;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_164602_L149;20260630_164602;30.06.2026;16:33:00;149;8;3999;11;U788Z2P;Dejvická;50.06943;14.37766
20260630_164602_L136;20260630_164602;30.06.2026;16:35:00;136;58;6868;10;U743Z2P;Jižní Město;50.08603;14.45551
20260630_164602_L163;20260630_164602;30.06.2026;16:31:00;163;54;9123;14;U3008Z1P;Sídliště Rohožník;50.0767;14.65769
20260630_164602_L484;20260630_164602;30.06.2026;16:34:00;484;21;8066;10;U2315Z1;Úvaly,žel.st.;50.07422;14.72304
20260630_164602_L313;20260630_164602;30.06.2026;16:32:00;313;81;9827;11;U1617Z2;Černošice,žel.zast.;49.95771;14.3219
20260630_164602_L149;20260630_164602;30.06.2026;16:33:00;149;7;4009;13;U685Z3P;Stodůlky-Bavorská;50.05453;14.37148
20260630_164602_L427;20260630_164602;30.06.2026;16:28:00;427;40;8656;18;U3253Z2;Mnichovo Hradiště,dopravní terminál;50.5224;14.97483
20260630_164602_L188;20260630_164602;30.06.2026;16:36:00;188;8;5067;10;U548Z1P;Kavčí hory;50.08197;14.50099
20260630_164602_L155;20260630_164602;30.06.2026;16:32:00;155;2;9466;14;U1160Z2P;Poliklinika Malešice;50.08518;14.50265
20260630_164602_L444;20260630_164602;30.06.2026;16:34:00;444;30;9141;10;U1567Z1;Davle,obec;49.89282;14.55774
20260630_164602_L311;20260630_164602;30.06.2026;16:33:00;311;78;9771;12;U1665Z2;Praha,Zličín;49.93848;14.23374
20260630_164602_L436;20260630_164602;30.06.2026;16:33:00;436;8;8566;10;U3174Z51;Nymburk,hl.nádr.;50.26613;14.97131
20260630_164602_L540;20260630_164602;30.06.2026;16:01:00;540;15;7594;43;U6709Z1;Záhornice,u Tylů;50.24741;15.28573
20260630_164602_L307;20260630_164602;30.06.2026;16:36:00;307;14;8976;10;U1684Z1;Kladno,autobusové nádraží;50.06264;14.14967
20260630_164602_L342;20260630_164602;30.06.2026;16:36:00;342;5;7690;10;U85Z1;Praha,Nádraží Veleslavín;50.09263;14.32337
20260630_164602_L365;20260630_164602;30.06.2026;16:35:00;365;13;8769;11;U1686Z2;Praha,Motol;50.08536;14.13385
20260630_164602_L548;20260630_164602;30.06.2026;16:36:00;548;12;9511;10;U5004Z2;Zbiroh,nám.;49.86098;13.84057
20260630_164602_L405;20260630_164602;30.06.2026;16:35:00;405;64;1432;11;U31017Z1;Vrchlabí,aut.st.;50.56356;15.54501
20260630_164602_L772;20260630_164602;30.06.2026;16:33:00;772;70;1611;12;U9975Z1;Vavřinec;49.90986;15.01708
20260630_164602_L787;20260630_164602;30.06.2026;15:07:00;787;5;7551;98;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_164602_L401;20260630_164602;30.06.2026;16:34:00;401;61;7771;10;U4557Z1;Jindřichův Hradec,aut.nádr.;49.73378;14.66112
20260630_164602_L188;20260630_164602;30.06.2026;16:35:00;188;10;6703;11;U599Z2P;Kavčí hory;50.07048;14.48863
20260630_164602_L380;20260630_164602;30.06.2026;16:33:00;380;3;9971;12;U1141Z5;Praha,Vypich;50.05529;14.28898
20260630_164602_L336;20260630_164602;30.06.2026;16:32:00;336;20;1443;11;U3206Z2;Praha,Zličín;50.05022;14.27069
20260630_164602_L485;20260630_164602;30.06.2026;16:36:00;485;5;7877;10;U2546Z2;Vysoký Újezd;49.7796;14.45168
20260630_164602_L199;20260630_164602;30.06.2026;16:33:00;199;3;4159;12;U161Z2P;Želivského;50.08124;14.49542
20260630_164602_L188;20260630_164602;30.06.2026;16:36:00;188;5;5069;10;U640Z1P;Kavčí hory;50.05413;14.44231
20260630_164602_L149;20260630_164602;30.06.2026;16:36:00;149;3;4012;10;U786Z2P;Dejvická;50.05598;14.32882
20260630_164602_L691;20260630_164602;30.06.2026;16:07:00;691;40;7984;37;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_165003_L136;20260630_165003;30.06.2026;16:37:00;136;58;6868;11;U516Z3P;Jižní Město;50.08207;14.45937
20260630_165003_L149;20260630_165003;30.06.2026;16:36:00;149;7;4009;12;U238Z1P;Stodůlky-Bavorská;50.05121;14.35501
20260630_165003_L149;20260630_165003;30.06.2026;16:39:00;149;3;4012;11;U968Z2P;Dejvická;50.05464;14.34716
20260630_165003_L149;20260630_165003;30.06.2026;16:37:00;149;8;3999;12;U254Z4P;Dejvická;50.07194;14.37994
20260630_165003_L155;20260630_165003;30.06.2026;16:36:00;155;2;9466;14;U359Z2P;Poliklinika Malešice;50.08471;14.51094
20260630_165003_L163;20260630_165003;30.06.2026;16:35:00;163;54;9123;14;U621Z1P;Sídliště Rohožník;50.07312;14.67969
20260630_165003_L188;20260630_165003;30.06.2026;16:39:00;188;8;5067;11;U827Z1P;Kavčí hory;50.07877;14.50835
20260630_165003_L188;20260630_165003;30.06.2026;16:38:00;188;10;6703;11;U198Z1P;Kavčí hory;50.06423;14.494
20260630_165003_L199;20260630_165003;30.06.2026;16:37:00;199;2;3969;12;U921Z6P;Sídliště Malešice;50.0771;14.48543
20260630_165003_L209;20260630_165003;30.06.2026;16:40:00;209;43;9168;10;U2276Z1P;Nádraží Uhříněves;50.08378;14.61656
20260630_165003_L232;20260630_165003;30.06.2026;16:39:00;232;12;3917;11;U337Z9P;Na Knížecí;50.05192;14.40918
20260630_165003_L307;20260630_165003;30.06.2026;16:38:00;307;12;8991;10;U1649Z2;Červený Újezd;50.03667;14.22577
20260630_165003_L310;20260630_165003;30.06.2026;16:39:00;310;9;9984;10;U1968Z2;Praha,Zličín;50.04943;14.26757
20260630_165003_L313;20260630_165003;30.06.2026;16:32:00;313;81;9827;15;U1617Z2;Černošice,žel.zast.;49.95778;14.32193
20260630_165003_L336;20260630_165003;30.06.2026;16:35:00;336;20;1443;14;U1643Z2;Praha,Zličín;50.05183;14.27444
20260630_165003_L342;20260630_165003;30.06.2026;16:36:00;342;5;7690;12;U85Z1;Praha,Nádraží Veleslavín;50.0957;14.3469
20260630_165003_L345;20260630_165003;30.06.2026;16:35:00;345;17;1864;14;U3395Z2;Praha,Černý Most;50.43989;14.92885
20260630_165003_L380;20260630_165003;30.06.2026;16:38:00;380;3;9971;12;U33Z4;Praha,Vypich;50.06165;14.30846
20260630_165003_L406;20260630_165003;30.06.2026;16:39:00;406;13;7943;11;U7607Z1;Čechtice;49.74038;14.8117
20260630_165003_L444;20260630_165003;30.06.2026;16:39:00;444;30;9141;10;U4167Z1;Davle,obec;49.89961;14.52952
20260630_165003_L444;20260630_165003;30.06.2026;16:07:00;444;8;9175;41;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_165003_L445;20260630_165003;30.06.2026;16:40:00;445;15;7414;10;U1513Z1;Jílové u Prahy,náměstí;49.93274;14.42383
20260630_165003_L484;20260630_165003;30.06.2026;16:34:00;484;21;8066;14;U2315Z1;Úvaly,žel.st.;50.07422;14.72304
20260630_165003_L540;20260630_165003;30.06.2026;16:01:00;540;15;7594;47;U6709Z1;Záhornice,u Tylů;50.24741;15.28574
20260630_165003_L548;20260630_165003;30.06.2026;16:37:00;548;12;9511;10;U5003Z2;Zbiroh,nám.;49.86861;13.81963
20260630_165003_L691;20260630_165003;30.06.2026;16:07:00;691;40;7984;41;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_165003_L706;20260630_165003;30.06.2026;16:39:00;706;59;1643;10;U2151Z1;Žiželice,nám.;49.95291;15.0318
20260630_165003_L710;20260630_165003;30.06.2026;16:40:00;710;22;7621;10;U7320Z11;Čáslav,žel.st.;49.91223;15.397
20260630_165003_L772;20260630_165003;30.06.2026;16:33:00;772;70;1611;15;U9975Z1;Vavřinec;49.90986;15.02289
20260630_165003_L787;20260630_165003;30.06.2026;15:07:00;787;5;7551;102;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_165403_L310;20260630_165403;30.06.2026;16:40:00;310;9;9984;12;U1643Z2;Praha,Zličín;50.05195;14.27454
20260630_165403_L188;20260630_165403;30.06.2026;16:42:00;188;8;5067;10;U90Z1P;Kavčí hory;50.07273;14.49349
20260630_165403_L772;20260630_165403;30.06.2026;16:33:00;772;70;1611;20;U9975Z1;Vavřinec;49.90986;15.02288
20260630_165403_L149;20260630_165403;30.06.2026;16:41:00;149;7;4009;12;U968Z1P;Stodůlky-Bavorská;50.05489;14.34506
20260630_165403_L444;20260630_165403;30.06.2026;16:07:00;444;8;9175;45;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_165403_L484;20260630_165403;30.06.2026;16:34:00;484;21;8066;18;U2315Z1;Úvaly,žel.st.;50.07422;14.72304
20260630_165403_L188;20260630_165403;30.06.2026;16:39:00;188;2;6931;12;U418Z2P;Želivského;50.07777;14.48129
20260630_165403_L188;20260630_165403;30.06.2026;16:44:00;188;11;6825;10;U418Z1P;Kavčí hory;50.08037;14.48798
20260630_165403_L188;20260630_165403;30.06.2026;16:43:00;188;10;6703;11;U825Z1P;Kavčí hory;50.05431;14.48926
20260630_165403_L180;20260630_165403;30.06.2026;16:43:00;180;1;5568;11;U229Z2P;Dejvická;50.0867;14.37328
20260630_165403_L324;20260630_165403;30.06.2026;16:41:00;324;27;8996;10;U4315Z2;Praha,Zličín;50.14617;14.15432
20260630_165403_L209;20260630_165403;30.06.2026;16:42:00;209;43;9168;10;U432Z1P;Nádraží Uhříněves;50.07893;14.64423
20260630_165403_L307;20260630_165403;30.06.2026;16:42:00;307;14;8976;11;U4926Z1;Kladno,autobusové nádraží;50.09097;14.14027
20260630_165403_L311;20260630_165403;30.06.2026;16:41:00;311;78;9771;12;U1664Z2;Praha,Zličín;49.95161;14.21775
20260630_165403_L444;20260630_165403;30.06.2026;16:42:00;444;30;9141;10;U1571Z1;Davle,obec;49.89639;14.50452
20260630_165403_L445;20260630_165403;30.06.2026;16:43:00;445;15;7414;11;U1520Z1;Jílové u Prahy,náměstí;49.91881;14.44769
20260630_165403_L335;20260630_165403;30.06.2026;16:43:00;335;5;9181;10;U1583Z1;Kamenice,kult.dům;49.90945;14.5621
20260630_165403_L347;20260630_165403;30.06.2026;16:43:00;347;20;1443;11;U1141Z3;Hostivice,nádraží;50.05436;14.2904
20260630_165403_L365;20260630_165403;30.06.2026;16:43:00;365;13;8769;10;U1215Z1;Praha,Motol;50.08707;14.2195
20260630_165403_L548;20260630_165403;30.06.2026;16:43:00;548;12;9511;10;U31962Z1;Zbiroh,nám.;49.86791;13.79369
20260630_165403_L232;20260630_165403;30.06.2026;16:43:00;232;12;3917;11;U817Z2P;Na Knížecí;50.05915;14.406
20260630_165403_L110;20260630_165403;30.06.2026;16:44:00;110;3;1477;10;U158Z1P;Dolní Počernice;50.09025;14.56325
20260630_165403_L146;20260630_165403;30.06.2026;16:44:00;146;3;9121;10;U4260Z1P;Vinice Hrdlořezy;50.09321;14.50921
20260630_165403_L155;20260630_165403;30.06.2026;16:39:00;155;1;9120;15;U921Z7P;Nemocnice Vinohrady;50.0785;14.47432
20260630_165403_L400;20260630_165403;30.06.2026;16:39:00;400;56;1081;13;U31048Z1;Nový Bor,aut.nádr.;50.52138;14.51
20260630_165403_L380;20260630_165403;30.06.2026;16:41:00;380;3;9971;11;U395Z3;Praha,Vypich;50.0676;14.3329
20260630_165403_L588;20260630_165403;30.06.2026;16:41:00;588;23;7706;11;U9328Z1;Slaný,aut.nádr.;50.22626;13.90073
20260630_165403_L773;20260630_165403;30.06.2026;16:44:00;773;3;7546;10;U7916Z2;Sázava,aut.st.;49.85405;14.89914
20260630_165403_L787;20260630_165403;30.06.2026;15:07:00;787;5;7551;106;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_165403_L149;20260630_165403;30.06.2026;16:41:00;149;3;4012;11;U602Z3P;Dejvická;50.05206;14.35118
20260630_165403_L540;20260630_165403;30.06.2026;16:01:00;540;15;7594;51;U6709Z1;Záhornice,u Tylů;50.24741;15.28574
20260630_165403_L199;20260630_165403;30.06.2026;16:39:00;199;2;3969;15;U418Z1P;Sídliště Malešice;50.08039;14.48795
20260630_165403_L474;20260630_165403;30.06.2026;16:41:00;474;46;8143;11;U3349Z1;Mělník,MŠ Chloumek;50.3727;14.51232
20260630_165403_L149;20260630_165403;30.06.2026;16:41:00;149;8;3999;13;U992Z1P;Dejvická;50.0774;14.36818
20260630_165403_L380;20260630_165403;30.06.2026;16:44:00;380;1;9972;10;U1749Z2;Praha,Vypich;49.9582;14.05395
20260630_165403_L136;20260630_165403;30.06.2026;16:39:00;136;58;6868;14;U118Z4P;Jižní Město;50.07822;14.46066
20260630_165403_L691;20260630_165403;30.06.2026;16:07:00;691;40;7984;45;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_165804_L149;20260630_165804;30.06.2026;16:46:00;149;3;4012;11;U27Z2P;Dejvická;50.05118;14.36637
20260630_165804_L444;20260630_165804;30.06.2026;16:07:00;444;8;9175;49;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_165804_L188;20260630_165804;30.06.2026;16:45:00;188;8;5067;13;U599Z2P;Kavčí hory;50.06996;14.48941
20260630_165804_L110;20260630_165804;30.06.2026;16:44:00;110;6;8138;10;U499Z5P;Dolní Počernice;50.10524;14.53129
20260630_165804_L136;20260630_165804;30.06.2026;16:46:00;136;58;6868;11;U29Z1P;Jižní Město;50.07302;14.47028
20260630_165804_L540;20260630_165804;30.06.2026;16:01:00;540;15;7594;55;U6709Z1;Záhornice,u Tylů;50.2474;15.28575
20260630_165804_L484;20260630_165804;30.06.2026;16:34:00;484;21;8066;22;U2315Z1;Úvaly,žel.st.;50.07422;14.72304
20260630_165804_L686;20260630_165804;30.06.2026;16:43:00;686;33;8034;13;U2315Z1;Úvaly,žel.st.;50.07412;14.72316
20260630_165804_L188;20260630_165804;30.06.2026;16:47:00;188;11;6825;11;U660Z1P;Kavčí hory;50.08277;14.5061
20260630_165804_L180;20260630_165804;30.06.2026;16:43:00;180;1;5568;14;U229Z2P;Dejvická;50.08714;14.37619
20260630_165804_L136;20260630_165804;30.06.2026;16:46:00;136;23;5136;10;U118Z4P;Jižní Město;50.077;14.45883
20260630_165804_L149;20260630_165804;30.06.2026;16:47:00;149;7;4009;11;U999Z1P;Stodůlky-Bavorská;50.05408;14.31533
20260630_165804_L307;20260630_165804;30.06.2026;16:46:00;307;14;8976;10;U4790Z2;Kladno,autobusové nádraží;50.11556;14.12835
20260630_165804_L787;20260630_165804;30.06.2026;15:07:00;787;5;7551;110;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_165804_L419;20260630_165804;30.06.2026;16:45:00;419;80;9619;10;U1616Z2;Černošice,žel.zast.;49.95769;14.32177
20260630_165804_L307;20260630_165804;30.06.2026;16:46:00;307;12;8991;11;U1677Z2;Červený Újezd;50.04793;14.18145
20260630_165804_L311;20260630_165804;30.06.2026;16:45:00;311;78;9771;12;U1638Z4;Praha,Zličín;49.97075;14.21036
20260630_165804_L170;20260630_165804;30.06.2026;16:47:00;170;3;4078;10;U960Z2P;Jižní Město;50.04012;14.50763
20260630_165804_L209;20260630_165804;30.06.2026;16:47:00;209;43;9168;10;U811Z14P;Nádraží Uhříněves;50.07489;14.65703
20260630_165804_L471;20260630_165804;30.06.2026;16:46:00;471;33;8079;10;U1303Z2;Mělník,aut.nádr.;50.25541;14.51186
20260630_165804_L474;20260630_165804;30.06.2026;16:41:00;474;46;8143;15;U3349Z1;Mělník,MŠ Chloumek;50.3727;14.51232
20260630_165804_L110;20260630_165804;30.06.2026;16:46:00;110;3;1477;11;U801Z1P;Dolní Počernice;50.08675;14.57351
20260630_165804_L445;20260630_165804;30.06.2026;16:46:00;445;15;7414;11;U1521Z1;Jílové u Prahy,náměstí;49.9093;14.46015
20260630_165804_L188;20260630_165804;30.06.2026;16:46:00;188;10;6703;11;U1092Z2P;Kavčí hory;50.05692;14.47253
20260630_165804_L380;20260630_165804;30.06.2026;16:47:00;380;3;9971;11;U444Z1;Praha,Vypich;50.07593;14.34539
20260630_165804_L380;20260630_165804;30.06.2026;16:46:00;380;1;9972;11;U4962Z2;Praha,Vypich;49.96471;14.06432
20260630_165804_L347;20260630_165804;30.06.2026;16:43:00;347;20;1443;15;U1141Z3;Hostivice,nádraží;50.05421;14.29108
20260630_165804_L347;20260630_165804;30.06.2026;16:45:00;347;19;1444;11;U1142Z2;Praha,Zličín;50.05513;14.28973
20260630_165804_L588;20260630_165804;30.06.2026;16:46:00;588;23;7706;11;U9238Z1;Slaný,aut.nádr.;50.23495;13.92747
20260630_165804_L548;20260630_165804;30.06.2026;16:46:00;548;12;9511;11;U31964Z1;Zbiroh,nám.;49.85935;13.7734
20260630_165804_L773;20260630_165804;30.06.2026;16:45:00;773;3;7546;10;U7915Z2;Sázava,aut.st.;49.83583;14.91491
20260630_165804_L324;20260630_165804;30.06.2026;16:47:00;324;27;8996;11;U4303Z51;Praha,Zličín;50.15311;14.18818
20260630_165804_L335;20260630_165804;30.06.2026;16:46:00;335;5;9181;11;U1574Z1;Kamenice,kult.dům;49.9007;14.57377
20260630_165804_L336;20260630_165804;30.06.2026;16:47:00;336;16;8795;11;U1179Z1;Jeneč,Lidická;50.06874;14.24703
20260630_165804_L301;20260630_165804;30.06.2026;16:48:00;301;7;4172;10;U1086Z2;Chýnice;50.02162;14.29691
20260630_165804_L406;20260630_165804;30.06.2026;16:47:00;406;13;7943;10;U5796Z1;Čechtice;49.71271;14.883
20260630_165804_L149;20260630_165804;30.06.2026;16:45:00;149;8;3999;13;U981Z1P;Dejvická;50.08012;14.3901
20260630_165804_L772;20260630_165804;30.06.2026;16:33:00;772;70;1611;23;U9975Z1;Vavřinec;49.90986;15.02289
20260630_165804_L691;20260630_165804;30.06.2026;16:07:00;691;40;7984;49;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_170204_L110;20260630_170204;30.06.2026;16:51:00;110;6;8138;10;U652Z3P;Dolní Počernice;50.10646;14.54323
20260630_170204_L136;20260630_170204;30.06.2026;16:48:00;136;58;6868;13;U680Z3P;Jižní Město;50.06833;14.46911
20260630_170204_L136;20260630_170204;30.06.2026;16:50:00;136;23;5136;10;U855Z1P;Jižní Město;50.07414;14.46749
20260630_170204_L149;20260630_170204;30.06.2026;16:50:00;149;3;4012;12;U174Z2P;Dejvická;50.05662;14.36988
20260630_170204_L149;20260630_170204;30.06.2026;16:48:00;149;8;3999;13;U563Z1P;Dejvická;50.08605;14.37886
20260630_170204_L170;20260630_170204;30.06.2026;16:51:00;170;3;4078;11;U735Z2P;Jižní Město;50.03418;14.51114
20260630_170204_L180;20260630_170204;30.06.2026;16:47:00;180;1;5568;15;U867Z1P;Dejvická;50.09352;14.38913
20260630_170204_L188;20260630_170204;30.06.2026;16:48:00;188;8;5067;13;U198Z1P;Kavčí hory;50.06424;14.49397
20260630_170204_L188;20260630_170204;30.06.2026;16:51:00;188;10;6703;11;U376Z1P;Kavčí hory;50.05501;14.45368
20260630_170204_L199;20260630_170204;30.06.2026;16:47:00;199;3;4159;14;U921Z6P;Sídliště Malešice;50.07914;14.47556
20260630_170204_L209;20260630_170204;30.06.2026;16:51:00;209;43;9168;10;U311Z3P;Nádraží Uhříněves;50.06278;14.64288
20260630_170204_L301;20260630_170204;30.06.2026;16:50:00;301;7;4172;10;U1204Z1;Chýnice;50.00813;14.28185
20260630_170204_L307;20260630_170204;30.06.2026;16:50:00;307;12;8991;10;U1680Z1;Červený Újezd;50.06319;14.16522
20260630_170204_L307;20260630_170204;30.06.2026;16:51:00;307;13;8974;10;U1142Z2;Praha,Zličín;50.05322;14.27733
20260630_170204_L310;20260630_170204;30.06.2026;16:49:00;310;74;9597;10;U1141Z2;Rudná,Zdrav.stř.;50.05394;14.28018
20260630_170204_L324;20260630_170204;30.06.2026;16:49:00;324;27;8996;12;U4304Z1;Praha,Zličín;50.15015;14.17824
20260630_170204_L336;20260630_170204;30.06.2026;16:49:00;336;16;8795;12;U687Z23;Jeneč,Lidická;50.07061;14.25958
20260630_170204_L336;20260630_170204;30.06.2026;16:52:00;336;18;8882;10;U3206Z2;Praha,Zličín;50.05988;14.2428
20260630_170204_L337;20260630_170204;30.06.2026;16:47:00;337;12;9127;10;U1391Z1;Benešov,Terminál;49.80302;14.68002
20260630_170204_L345;20260630_170204;30.06.2026;16:50:00;345;17;1864;11;U3389Z2;Praha,Černý Most;50.41266;14.91015
20260630_170204_L347;20260630_170204;30.06.2026;16:43:00;347;20;1443;17;U1141Z3;Hostivice,nádraží;50.05566;14.28451
20260630_170204_L380;20260630_170204;30.06.2026;16:51:00;380;1;9972;10;U1745Z2;Praha,Vypich;49.96598;14.07349
20260630_170204_L400;20260630_170204;30.06.2026;16:48:00;400;56;1081;11;U31046Z4;Nový Bor,aut.nádr.;50.5584;14.54187
20260630_170204_L406;20260630_170204;30.06.2026;16:50:00;406;13;7943;11;U6042Z4;Čechtice;49.70546;14.90144
20260630_170204_L419;20260630_170204;30.06.2026;16:49:00;419;80;9619;12;U1622Z1;Černošice,žel.zast.;49.94872;14.31205
20260630_170204_L444;20260630_170204;30.06.2026;16:51:00;444;30;9141;10;U2606Z1;Davle,obec;49.9047;14.48639
20260630_170204_L444;20260630_170204;30.06.2026;16:07:00;444;8;9175;53;U1360Z2;Jílové u Prahy,náměstí;49.8911;14.45446
20260630_170204_L445;20260630_170204;30.06.2026;16:48:00;445;15;7414;12;U1586Z1;Jílové u Prahy,náměstí;49.89595;14.47343
20260630_170204_L474;20260630_170204;30.06.2026;16:41:00;474;46;8143;19;U3349Z1;Mělník,MŠ Chloumek;50.3727;14.51232
20260630_170204_L484;20260630_170204;30.06.2026;16:34:00;484;21;8066;26;U2315Z1;Úvaly,žel.st.;50.07422;14.72304
20260630_170204_L540;20260630_170204;30.06.2026;16:01:00;540;15;7594;58;U6709Z1;Záhornice,u Tylů;50.2474;15.28575
20260630_170204_L588;20260630_170204;30.06.2026;16:49:00;588;23;7706;11;U9241Z1;Slaný,aut.nádr.;50.24651;13.95119
20260630_170204_L638;20260630_170204;30.06.2026;16:51:00;638;46;9776;10;U9017Z1;Beroun,autobusové nádraží;49.93872;14.07175
20260630_170204_L686;20260630_170204;30.06.2026;16:43:00;686;33;8034;17;U2315Z1;Úvaly,žel.st.;50.07412;14.72316
20260630_170204_L691;20260630_170204;30.06.2026;16:07:00;691;40;7984;53;U1794Z2;Mělník,aut.nádr.;50.3502;14.48938
20260630_170204_L772;20260630_170204;30.06.2026;16:33:00;772;70;1611;27;U9975Z1;Vavřinec;49.90985;15.0229
