ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_164950_L170;20260624_164950;24.06.2026;16:39:00;170;12;3837;10;U590Z1P;Jižní Město;50.0317;14.52333
20260624_164950_L136;20260624_164950;24.06.2026;16:40:00;136;12;6957;10;U344Z1P;Jižní Město;50.03177;14.50439
20260624_164950_L149;20260624_164950;24.06.2026;16:37:00;149;5;4088;12;U846Z1P;Stodůlky-Bavorská;50.05554;14.36505
20260624_164950_L125;20260624_164950;24.06.2026;16:39:00;125;20;6711;11;U286Z5P;Skalka;50.0307;14.5299
20260624_164950_L332;20260624_164950;24.06.2026;16:35:00;332;24;9133;14;U1330Z1;Jílové u Prahy,náměstí;49.96514;14.51831
20260624_164950_L471;20260624_164950;24.06.2026;16:38:00;471;33;8079;10;U1801Z2;Mělník,aut.nádr.;50.23107;14.56732
20260624_164950_L736;20260624_164950;24.06.2026;16:38:00;736;11;1816;11;U6306Z1;Dobšín;50.48918;15.05974
20260624_164950_L136;20260624_164950;24.06.2026;16:36:00;136;14;5545;13;U680Z3P;Jižní Město;50.06836;14.46919
20260624_164950_L667;20260624_164950;24.06.2026;16:38:00;667;21;8052;10;U3001Z2;Předměřice n.Jiz.;50.20425;14.70494
20260624_164950_L182;20260624_164950;24.06.2026;16:36:00;182;3;3988;11;U219Z1P;Opatov;50.0404;14.51104
20260624_164950_L125;20260624_164950;24.06.2026;16:40:00;125;17;5528;10;U978Z2P;Skalka;50.04009;14.55772
20260624_164950_L381;20260624_164950;24.06.2026;16:37:00;381;13;1682;11;U2166Z1;Zásmuky,nám.;49.95628;15.03027
20260624_164950_L133;20260624_164950;24.06.2026;16:38:00;133;1;3018;11;U512Z8P;Sídliště Malešice;50.09016;14.46644
20260624_164950_L136;20260624_164950;24.06.2026;16:35:00;136;51;6883;14;U518Z3P;Jižní Město;50.07589;14.45911
20260624_164950_L125;20260624_164950;24.06.2026;16:39:00;125;12;5058;10;U154Z4P;Skalka;50.04772;14.55552
20260624_164950_L765;20260624_164950;24.06.2026;16:38:00;765;36;1485;11;U1888Z2;Sibřina;49.99908;14.66812
20260624_165351_L139;20260624_165351;24.06.2026;16:39:00;139;12;5136;14;U1158Z2P;Želivského;50.00551;14.40442
20260624_165351_L246;20260624_165351;24.06.2026;16:42:00;246;9;4085;11;U3051Z1P;Poliklinika Modřany;50.02674;14.29936
20260624_165351_L136;20260624_165351;24.06.2026;16:42:00;136;14;5545;11;U751Z2P;Jižní Město;50.05258;14.47514
20260624_165351_L406;20260624_165351;24.06.2026;16:42:00;406;34;7813;10;U5898Z1;Vlašim,žel.st.;49.78295;14.7013
20260624_165351_L473;20260624_165351;24.06.2026;16:42:00;473;18;8014;10;U1955Z1;Kralupy n.Vlt.,žel.st.;50.28311;14.49576
20260624_165351_L149;20260624_165351;24.06.2026;16:42:00;149;5;4088;11;U238Z1P;Stodůlky-Bavorská;50.05258;14.35968
20260624_165351_L136;20260624_165351;24.06.2026;16:44:00;136;5;6961;10;U763Z1P;Sídliště Čakovice;50.09823;14.48151
20260624_165351_L180;20260624_165351;24.06.2026;16:43:00;180;16;6993;10;U113Z4P;Dejvická;50.06391;14.31644
20260624_165351_L316;20260624_165351;24.06.2026;16:42:00;316;9;8977;11;U1202Z2;Praha,Bořislavka;50.14853;14.32957
20260624_165351_L511;20260624_165351;24.06.2026;16:43:00;511;14;9616;10;U9162Z2;Příbram,aut.nádr.;49.61054;14.01166
20260624_165351_L650;20260624_165351;24.06.2026;16:40:00;650;24;12557;10;U31423Z2;Litoměřice,aut.nádr.;50.47789;14.14416
20260624_165351_L662;20260624_165351;24.06.2026;16:41:00;662;11;1688;10;U2422Z2;Kounice;50.10766;14.83761
20260624_165351_L133;20260624_165351;24.06.2026;16:39:00;133;1;3018;15;U34Z1P;Sídliště Malešice;50.08916;14.46846
20260624_165351_L136;20260624_165351;24.06.2026;16:40:00;136;13;5140;14;U417Z1P;Jižní Město;50.0429;14.48779
20260624_165351_L181;20260624_165351;24.06.2026;16:43:00;181;4;6958;11;U219Z1P;Opatov;50.04314;14.51589
20260624_165351_L183;20260624_165351;24.06.2026;16:42:00;183;15;6929;11;U154Z2P;Háje;50.04826;14.55705
20260624_165351_L136;20260624_165351;24.06.2026;16:43:00;136;22;6879;10;U855Z1P;Jižní Město;50.07443;14.46387
20260624_165351_L493;20260624_165351;24.06.2026;16:42:00;493;20;8601;10;U3029Z1;Nymburk,hl.nádr.;50.16635;15.07676
20260624_165351_L136;20260624_165351;24.06.2026;16:40:00;136;51;6883;14;U29Z1P;Jižní Město;50.07259;14.47047
20260624_165351_L133;20260624_165351;24.06.2026;16:42:00;133;3;3973;12;U548Z1P;Sídliště Malešice;50.08212;14.50192
20260624_165351_L180;20260624_165351;24.06.2026;16:39:00;180;10;6899;15;U394Z4P;Dejvická;50.06807;14.33548
20260624_165351_L489;20260624_165351;24.06.2026;16:42:00;489;26;1647;10;U2167Z1;Strančice,žel.st.;49.96063;14.72712
20260624_165351_L332;20260624_165351;24.06.2026;16:41:00;332;1;9162;12;U1939Z1;Neveklov;49.85996;14.51459
20260624_165351_L324;20260624_165351;24.06.2026;16:43:00;324;26;8971;10;U4320Z1;Slaný,Rabasova;50.13237;14.11215
20260624_165351_L333;20260624_165351;24.06.2026;16:42:00;333;13;7453;12;U799Z4;Zvole,Nová Zvole;50.01114;14.47701
20260624_165351_L320;20260624_165351;24.06.2026;16:42:00;320;8;7961;12;U1848Z1;Mníšek p.Brdy,Stříbrná Lhota;49.86817;14.26677
20260624_165351_L347;20260624_165351;24.06.2026;16:43:00;347;19;1444;10;U1968Z2;Praha,Zličín;50.05006;14.27014
20260624_165351_L336;20260624_165351;24.06.2026;16:41:00;336;16;8867;12;U11006Z2;Jeneč,Lidická;50.05492;14.22836
20260624_165351_L348;20260624_165351;24.06.2026;16:41:00;348;6;8295;13;U651Z6;Praha,Ládví;50.13276;14.47853
20260624_165351_L319;20260624_165351;24.06.2026;16:42:00;319;45;7916;12;U1848Z1;Mníšek p.Brdy,u Šibence;49.86785;14.26616
20260624_165351_L349;20260624_165351;24.06.2026;15:45:00;349;22;8208;60;U2334Z2;Mělník,Podolí;50.32708;14.50156
20260624_165351_L380;20260624_165351;24.06.2026;16:40:00;380;3;9971;13;U113Z4;Praha,Vypich;50.06386;14.31626
20260624_165351_L381;20260624_165351;24.06.2026;16:40:00;381;14;9944;11;U2480Z7;Čáslav,obchodní centrum;49.95198;15.27299
20260624_165351_L382;20260624_165351;24.06.2026;16:41:00;382;7;9375;12;U2022Z1;Sázava,aut.st.;49.94564;14.83217
20260624_165351_L400;20260624_165351;24.06.2026;16:39:00;400;56;1091;14;U31048Z1;Nový Bor,aut.nádr.;50.52096;14.50689
20260624_165351_L387;20260624_165351;24.06.2026;16:42:00;387;16;9362;11;U1909Z1;Uhlířské Janovice,nám.;49.98848;14.76448
20260624_165351_L406;20260624_165351;24.06.2026;16:40:00;406;13;7943;13;U7609Z1;Čechtice;49.73138;14.82864
20260624_165351_L398;20260624_165351;24.06.2026;16:40:00;398;25;8268;12;U2576Z4;Praha,Černý Most;50.12332;15.07433
20260624_165351_L718;20260624_165351;24.06.2026;16:43:00;718;43;8606;10;U6364Z2;Mnichovo Hradiště,dopravní terminál;50.51952;14.9825
20260624_165351_L736;20260624_165351;24.06.2026;16:40:00;736;11;1816;12;U6305Z1;Dobšín;50.48833;15.08204
20260624_165351_L154;20260624_165351;24.06.2026;16:44:00;154;3;4040;10;U335Z1P;Sídliště Libuš;50.00823;14.46271
20260624_165351_L471;20260624_165351;24.06.2026;16:40:00;471;33;8079;11;U1800Z2;Mělník,aut.nádr.;50.24917;14.53315
20260624_165351_L472;20260624_165351;24.06.2026;16:41:00;472;35;8067;10;U2188Z1;Kostelec n.L.,nám.;50.23362;14.59072
20260624_165351_L349;20260624_165351;24.06.2026;16:40:00;349;28;8207;13;U78Z6;Mělník,Podolí;50.12658;14.47193
20260624_165351_L722;20260624_165351;24.06.2026;16:39:00;722;36;8609;14;U6324Z1;Český Dub,nám.;50.52731;14.96932
20260624_165351_L170;20260624_165351;24.06.2026;16:42:00;170;12;3837;11;U286Z5P;Jižní Město;50.03056;14.52881
20260624_165351_L449;20260624_165351;24.06.2026;16:40:00;449;52;7911;12;U1726Z2;Jíloviště;49.86881;14.34611
20260624_165351_L204;20260624_165351;24.06.2026;16:41:00;204;73;9015;11;U1014Z2P;Sídliště Petrovice;50.07069;14.54184
20260624_165351_L483;20260624_165351;24.06.2026;16:43:00;483;47;7876;11;U7018Z1;Vlašim,žel.st.;49.74283;14.93399
20260624_165351_L546;20260624_165351;24.06.2026;16:42:00;546;18;9599;11;U32223Z1;Hořovice,nám.B.Němcové;49.73991;13.59853
20260624_165351_L317;20260624_165351;24.06.2026;16:40:00;317;12;7960;10;U315Z1;Dobříš,nám.;49.96717;14.37592
20260624_165351_L209;20260624_165351;24.06.2026;16:42:00;209;43;9168;10;U432Z1P;Nádraží Uhříněves;50.07906;14.64313
20260624_165351_L300;20260624_165351;24.06.2026;16:40:00;300;2;8993;13;U2889Z1;Smečno;50.14082;14.0814
20260624_165351_L307;20260624_165351;24.06.2026;16:40:00;307;10;8991;14;U1190Z1;Unhošť,nám.;50.04483;14.25908
20260624_165351_L208;20260624_165351;24.06.2026;16:41:00;208;58;9468;12;U1014Z1P;Vinice Dolní Počernice;50.07221;14.54299
20260624_165351_L146;20260624_165351;24.06.2026;16:42:00;146;5;9189;12;U357Z2P;Habrová;50.08717;14.48192
20260624_165351_L177;20260624_165351;24.06.2026;16:40:00;177;1;6974;10;U474Z4P;Poliklinika Mazurská;50.11541;14.49943
20260624_165351_L136;20260624_165351;24.06.2026;16:41:00;136;12;6957;11;U106Z2P;Jižní Město;50.02392;14.50937
20260624_165351_L177;20260624_165351;24.06.2026;16:42:00;177;20;5038;10;U596Z4P;Chodov;50.05116;14.52376
20260624_165351_L310;20260624_165351;24.06.2026;16:40:00;310;9;9763;13;U1643Z2;Praha,Zličín;50.05294;14.27636
20260624_165351_L136;20260624_165351;24.06.2026;16:39:00;136;24;6776;13;U353Z1P;Jižní Město;50.03024;14.52745
20260624_165351_L686;20260624_165351;24.06.2026;16:43:00;686;33;8144;10;U2315Z1;Úvaly,žel.st.;50.07325;14.72526
20260624_165351_L125;20260624_165351;24.06.2026;16:43:00;125;20;6711;10;U338Z1P;Skalka;50.03319;14.55951
20260624_165351_L228;20260624_165351;24.06.2026;16:41:00;228;12;9402;11;U794Z2P;Poliklinika Malešice;50.07061;14.54618
20260624_165351_L332;20260624_165351;24.06.2026;16:35:00;332;24;9133;16;U1330Z1;Jílové u Prahy,náměstí;49.95713;14.51795
20260624_165351_L667;20260624_165351;24.06.2026;16:38:00;667;21;8052;14;U3001Z2;Předměřice n.Jiz.;50.20424;14.70494
20260624_165351_L125;20260624_165351;24.06.2026;16:44:00;125;12;5058;10;U453Z12P;Skalka;50.05409;14.53803
20260624_165351_L765;20260624_165351;24.06.2026;16:43:00;765;36;1485;10;U1813Z1;Sibřina;50.01295;14.67581
20260624_165751_L101;20260624_165751;24.06.2026;16:46:00;101;5;2323;11;U851Z1P;Viktoria Žižkov;50.07546;14.44915
20260624_165751_L120;20260624_165751;24.06.2026;16:45:00;120;3;4185;12;U456Z2P;Na Knížecí;49.98344;14.36207
20260624_165751_L125;20260624_165751;24.06.2026;16:48:00;125;17;5528;10;U654Z2P;Skalka;50.05034;14.54349
20260624_165751_L125;20260624_165751;24.06.2026;16:47:00;125;20;6711;11;U770Z2P;Skalka;50.04017;14.55557
20260624_165751_L126;20260624_165751;24.06.2026;16:47:00;126;7;3705;10;U542Z2P;Nádraží Uhříněves;50.03469;14.59447
20260624_165751_L133;20260624_165751;24.06.2026;16:48:00;133;7;3802;10;U1064Z1P;Sídliště Malešice;50.08743;14.47737
20260624_165751_L133;20260624_165751;24.06.2026;16:39:00;133;1;3018;18;U34Z1P;Sídliště Malešice;50.08738;14.46932
20260624_165751_L136;20260624_165751;24.06.2026;16:47:00;136;6;5025;11;U512Z4P;Sídliště Čakovice;50.09082;14.46814
20260624_165751_L136;20260624_165751;24.06.2026;16:45:00;136;16;5020;10;U1074Z4P;Jižní Město;50.09147;14.46858
20260624_165751_L136;20260624_165751;24.06.2026;16:46:00;136;13;5140;12;U344Z1P;Jižní Město;50.03176;14.50449
20260624_165751_L136;20260624_165751;24.06.2026;16:46:00;136;14;5545;10;U417Z1P;Jižní Město;50.041;14.48885
20260624_165751_L136;20260624_165751;24.06.2026;16:45:00;136;51;6883;13;U37Z1P;Jižní Město;50.06044;14.46958
20260624_165751_L136;20260624_165751;24.06.2026;16:48:00;136;22;6879;10;U680Z3P;Jižní Město;50.06837;14.4692
20260624_165751_L136;20260624_165751;24.06.2026;16:45:00;136;12;6957;11;U353Z1P;Jižní Město;50.02926;14.52592
20260624_165751_L139;20260624_165751;24.06.2026;16:43:00;139;12;5136;14;U927Z2P;Želivského;50.01234;14.41715
20260624_165751_L146;20260624_165751;24.06.2026;16:45:00;146;5;9189;12;U128Z2P;Želivského;50.08782;14.49077
20260624_165751_L149;20260624_165751;24.06.2026;16:44:00;149;4;3697;12;U254Z5P;Stodůlky-Bavorská;50.06988;14.38047
20260624_165751_L149;20260624_165751;24.06.2026;16:45:00;149;5;4088;12;U602Z1P;Stodůlky-Bavorská;50.0512;14.35371
20260624_165751_L163;20260624_165751;24.06.2026;16:44:00;163;56;9483;11;U97Z2P;Sídliště Rohožník;50.08128;14.59673
20260624_165751_L177;20260624_165751;24.06.2026;16:47:00;177;20;5038;11;U166Z1P;Chodov;50.04785;14.51996
20260624_165751_L177;20260624_165751;24.06.2026;16:47:00;177;1;6974;11;U332Z2P;Poliklinika Mazurská;50.12592;14.48948
20260624_165751_L181;20260624_165751;24.06.2026;16:47:00;181;4;6958;10;U344Z4P;Opatov;50.03192;14.50733
20260624_165751_L182;20260624_165751;24.06.2026;16:48:00;182;4;4096;10;U160Z1P;Opatov;50.05086;14.52428
20260624_165751_L183;20260624_165751;24.06.2026;16:46:00;183;15;6929;12;U1013Z1P;Háje;50.04032;14.56687
20260624_165751_L199;20260624_165751;24.06.2026;16:44:00;199;5;3964;12;U418Z2P;Želivského;50.07697;14.48852
20260624_165751_L199;20260624_165751;24.06.2026;16:44:00;199;3;4162;13;U921Z6P;Sídliště Malešice;50.07718;14.48474
20260624_165751_L203;20260624_165751;24.06.2026;16:47:00;203;4;1915;10;U386Z1P;Háje;50.02896;14.52581
20260624_165751_L204;20260624_165751;24.06.2026;16:44:00;204;73;9015;13;U741Z1P;Sídliště Petrovice;50.06576;14.54932
20260624_165751_L208;20260624_165751;24.06.2026;16:45:00;208;58;9468;12;U793Z1P;Vinice Dolní Počernice;50.07252;14.55495
20260624_165751_L209;20260624_165751;24.06.2026;16:47:00;209;43;9168;10;U811Z14P;Nádraží Uhříněves;50.07485;14.65697
20260624_165751_L228;20260624_165751;24.06.2026;16:46:00;228;12;9402;11;U741Z2P;Poliklinika Malešice;50.06973;14.5426
20260624_165751_L246;20260624_165751;24.06.2026;16:42:00;246;9;4085;12;U3051Z1P;Poliklinika Modřany;50.02142;14.31668
20260624_165751_L248;20260624_165751;24.06.2026;16:48:00;248;1;2060;10;U3220Z1P;Viničky;49.97815;14.34979
20260624_165751_L300;20260624_165751;24.06.2026;16:44:00;300;2;8993;12;U1918Z1;Smečno;50.14844;14.05395
20260624_165751_L307;20260624_165751;24.06.2026;16:43:00;307;10;8991;14;U1646Z1;Unhošť,nám.;50.03653;14.23859
20260624_165751_L316;20260624_165751;24.06.2026;16:46:00;316;9;8977;11;U1137Z2;Praha,Bořislavka;50.13377;14.33623
20260624_165751_L317;20260624_165751;24.06.2026;16:40:00;317;12;7960;12;U315Z1;Dobříš,nám.;49.94798;14.37395
20260624_165751_L319;20260624_165751;24.06.2026;16:43:00;319;45;7916;12;U1709Z1;Mníšek p.Brdy,u Šibence;49.86134;14.25764
20260624_165751_L320;20260624_165751;24.06.2026;16:47:00;320;8;7961;10;U1715Z1;Mníšek p.Brdy,Stříbrná Lhota;49.87078;14.25652
20260624_165751_L332;20260624_165751;24.06.2026;16:46:00;332;1;9162;11;U1941Z1;Neveklov;49.86131;14.53869
20260624_165751_L336;20260624_165751;24.06.2026;16:43:00;336;16;8867;13;U1178Z4;Jeneč,Lidická;50.06907;14.22421
20260624_165751_L347;20260624_165751;24.06.2026;16:44:00;347;19;1444;13;U1643Z2;Praha,Zličín;50.05134;14.27391
20260624_165751_L347;20260624_165751;24.06.2026;16:43:00;347;20;1440;14;U1141Z3;Hostivice,nádraží;50.05435;14.29089
20260624_165751_L380;20260624_165751;24.06.2026;16:46:00;380;3;9971;11;U306Z1;Praha,Vypich;50.07486;14.3408
20260624_165751_L381;20260624_165751;24.06.2026;16:45:00;381;14;9944;12;U2482Z1;Čáslav,obchodní centrum;49.95695;15.28032
20260624_165751_L382;20260624_165751;24.06.2026;16:44:00;382;7;9375;13;U2023Z1;Sázava,aut.st.;49.92581;14.83015
20260624_165751_L387;20260624_165751;24.06.2026;16:45:00;387;16;9362;11;U2011Z1;Uhlířské Janovice,nám.;49.99164;14.81104
20260624_165751_L400;20260624_165751;24.06.2026;16:43:00;400;6;11628;12;U1794Z2;Praha,Střížkov;50.34955;14.48826
20260624_165751_L401;20260624_165751;24.06.2026;16:43:00;401;61;7774;14;U6525Z3;Jindřichův Hradec,aut.nádr.;49.67335;14.63864
20260624_165751_L406;20260624_165751;24.06.2026;16:44:00;406;13;7943;12;U5797Z1;Čechtice;49.71316;14.8693
20260624_165751_L406;20260624_165751;24.06.2026;16:47:00;406;34;7813;10;U7983Z1;Vlašim,žel.st.;49.76836;14.73985
20260624_165751_L406;20260624_165751;24.06.2026;16:45:00;406;1;7934;11;U2139Z2;Pelhřimov,aut.nádr.;49.78399;14.68104
20260624_165751_L449;20260624_165751;24.06.2026;16:44:00;449;52;7911;13;U1724Z2;Jíloviště;49.88103;14.34804
20260624_165751_L471;20260624_165751;24.06.2026;16:46:00;471;33;8079;10;U1303Z2;Mělník,aut.nádr.;50.25436;14.51424
20260624_165751_L473;20260624_165751;24.06.2026;16:42:00;473;18;8014;13;U1955Z1;Kralupy n.Vlt.,žel.st.;50.28536;14.49576
20260624_165751_L493;20260624_165751;24.06.2026;16:45:00;493;20;8601;11;U3100Z1;Nymburk,hl.nádr.;50.17835;15.04584
20260624_165751_L511;20260624_165751;24.06.2026;16:46:00;511;14;9616;11;U7697Z2;Příbram,aut.nádr.;49.62329;14.00073
20260624_165751_L546;20260624_165751;24.06.2026;16:44:00;546;18;9599;12;U31960Z1;Hořovice,nám.B.Němcové;49.73701;13.6077
20260624_165751_L548;20260624_165751;24.06.2026;16:43:00;548;12;9511;14;U31962Z1;Zbiroh,nám.;49.86856;13.79398
20260624_165751_L638;20260624_165751;24.06.2026;16:46:00;638;46;9769;10;U2494Z1;Beroun,autobusové nádraží;49.903;14.07774
20260624_165751_L667;20260624_165751;24.06.2026;16:38:00;667;21;8052;18;U3001Z2;Předměřice n.Jiz.;50.20428;14.70499
20260624_165751_L722;20260624_165751;24.06.2026;16:43:00;722;36;8609;13;U6348Z1;Český Dub,nám.;50.53411;14.94489
20260624_165751_L736;20260624_165751;24.06.2026;16:43:00;736;11;1816;14;U6303Z1;Dobšín;50.48399;15.09042
20260624_170152_L246;20260624_170152;24.06.2026;16:49:00;246;9;4085;13;U888Z1P;Poliklinika Modřany;50.00656;14.313
20260624_170152_L180;20260624_170152;24.06.2026;16:51:00;180;16;6993;11;U872Z1P;Dejvická;50.07994;14.34786
20260624_170152_L177;20260624_170152;24.06.2026;16:49:00;177;20;5038;11;U195Z1P;Chodov;50.04217;14.51302
20260624_170152_L173;20260624_170152;24.06.2026;16:48:00;173;1;3010;12;U741Z1P;Kardausova;50.06646;14.55127
20260624_170152_L139;20260624_170152;24.06.2026;16:49:00;139;12;5136;12;U329Z2P;Želivského;50.0203;14.43788
20260624_170152_L199;20260624_170152;24.06.2026;16:44:00;199;5;3964;16;U418Z2P;Želivského;50.07722;14.48634
20260624_170152_L120;20260624_170152;24.06.2026;16:48:00;120;3;4185;13;U637Z2P;Na Knížecí;49.98993;14.3502
20260624_170152_L125;20260624_170152;24.06.2026;16:49:00;125;52;6948;10;U386Z1P;Skalka;50.03044;14.52445
20260624_170152_L369;20260624_170152;24.06.2026;16:50:00;369;47;8276;10;U1786Z2;Praha,Ládví;50.29583;14.50186
20260624_170152_L317;20260624_170152;24.06.2026;16:49:00;317;12;7960;12;U1703Z1;Dobříš,nám.;49.92912;14.34272
20260624_170152_L400;20260624_170152;24.06.2026;16:48:00;400;56;1091;12;U31046Z4;Nový Bor,aut.nádr.;50.55626;14.54231
20260624_170152_L248;20260624_170152;24.06.2026;16:51:00;248;1;2060;10;U3224Z1P;Nádraží Radotín;49.97663;14.34836
20260624_170152_L164;20260624_170152;24.06.2026;16:50:00;164;2;1953;11;U3021Z1P;Malovanka;50.07387;14.31606
20260624_170152_L182;20260624_170152;24.06.2026;16:52:00;182;9;3967;10;U1103Z1P;Kbelský hřbitov;50.13797;14.54695
20260624_170152_L133;20260624_170152;24.06.2026;16:51:00;133;51;3888;11;U34Z1P;Sídliště Malešice;50.08857;14.46885
20260624_170152_L180;20260624_170152;24.06.2026;16:47:00;180;10;6899;15;U44Z2P;Dejvická;50.08512;14.36394
20260624_170152_L149;20260624_170152;24.06.2026;16:49:00;149;5;4088;13;U1130Z1P;Stodůlky-Bavorská;50.05406;14.339
20260624_170152_L188;20260624_170152;24.06.2026;16:49:00;188;13;6911;11;U418Z2P;Želivského;50.07717;14.48744
20260624_170152_L449;20260624_170152;24.06.2026;16:51:00;449;60;1135;10;U1729Z1;Mníšek p.Brdy,náměstí;49.86354;14.31089
20260624_170152_L333;20260624_170152;24.06.2026;16:48:00;333;13;7453;14;U1522Z1;Zvole,Nová Zvole;49.98543;14.49408
20260624_170152_L736;20260624_170152;24.06.2026;16:47:00;736;11;1816;14;U6301Z1;Dobšín;50.49001;15.11166
20260624_170152_L336;20260624_170152;24.06.2026;16:47:00;336;16;8867;13;U1179Z1;Jeneč,Lidická;50.06725;14.26021
20260624_170152_L398;20260624_170152;24.06.2026;16:47:00;398;25;8268;12;U2590Z51;Praha,Černý Most;50.10805;15.03411
20260624_170152_L316;20260624_170152;24.06.2026;16:47:00;316;9;8977;11;U1136Z2;Praha,Bořislavka;50.11522;14.36042
20260624_170152_L307;20260624_170152;24.06.2026;16:47:00;307;10;8991;14;U1648Z1;Unhošť,nám.;50.02927;14.21919
20260624_170152_L307;20260624_170152;24.06.2026;16:50:00;307;13;8954;10;U1142Z2;Praha,Zličín;50.05514;14.28963
20260624_170152_L347;20260624_170152;24.06.2026;16:43:00;347;20;1440;15;U1141Z3;Hostivice,nádraží;50.05434;14.29091
20260624_170152_L209;20260624_170152;24.06.2026;16:51:00;209;43;9168;10;U311Z3P;Nádraží Uhříněves;50.065;14.6417
20260624_170152_L228;20260624_170152;24.06.2026;16:51:00;228;12;9402;10;U1071Z2P;Poliklinika Malešice;50.07665;14.51624
20260624_170152_L300;20260624_170152;24.06.2026;16:48:00;300;2;8993;14;U4794Z1;Smečno;50.16719;14.05361
20260624_170152_L204;20260624_170152;24.06.2026;16:48:00;204;73;9015;12;U1099Z1P;Sídliště Petrovice;50.05227;14.56642
20260624_170152_L722;20260624_170152;24.06.2026;16:47:00;722;36;8609;12;U6370Z1;Český Dub,nám.;50.56702;14.9531
20260624_170152_L146;20260624_170152;24.06.2026;16:49:00;146;6;9472;12;U357Z2P;Habrová;50.08716;14.48241
20260624_170152_L208;20260624_170152;24.06.2026;16:49:00;208;58;9468;13;U318Z1P;Vinice Dolní Počernice;50.08867;14.55115
20260624_170152_L332;20260624_170152;24.06.2026;16:50:00;332;23;9950;10;U1330Z1;Jílové u Prahy,náměstí;49.96001;14.52322
20260624_170152_L406;20260624_170152;24.06.2026;16:49:00;406;13;7943;12;U5786Z2;Čechtice;49.70984;14.89767
