ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_172631_L718;20260626_172631;26.06.2026;17:16:00;718;32;8663;10;U9459Z2;Mnichovo Hradiště,dopravní terminál;50.44013;15.10336
20260626_172631_L791;20260626_172631;26.06.2026;17:16:00;791;48;7829;10;U5920Z1;Český Šternberk,Čejkovice;49.79368;14.88273
20260626_172631_L419;20260626_172631;26.06.2026;17:15:00;419;81;9827;11;U1616Z2;Karlík;49.95873;14.32099
20260626_172631_L639;20260626_172631;26.06.2026;17:14:00;639;6;9574;10;U9850Z1;Velký Chlumec,Malý Chlumec;49.85714;14.00787
20260626_172631_L531;20260626_172631;26.06.2026;16:59:00;531;29;9553;24;U9616Z1;Hořovice,žel.st.;49.84187;13.89667
20260626_173031_L184;20260626_173031;26.06.2026;17:19:00;184;2;6995;10;U1114Z2P;Vypich;50.03563;14.33599
20260626_173031_L306;20260626_173031;26.06.2026;17:19:00;306;6;8858;11;U1147Z1;Praha,Zličín;50.08056;14.24759
20260626_173031_L383;20260626_173031;26.06.2026;17:20:00;383;41;9194;10;U2046Z1;Chocerady;49.90462;14.78337
20260626_173031_L136;20260626_173031;26.06.2026;17:19:00;136;16;5079;11;U181Z1P;Jižní Město;50.04011;14.49012
20260626_173031_L124;20260626_173031;26.06.2026;16:53:00;124;9;6836;37;U376Z4P;Želivského;50.0543;14.45287
20260626_173031_L664;20260626_173031;26.06.2026;17:19:00;664;80;9619;11;U1617Z1;Vonoklasy,samoobsluha;49.95665;14.3072
20260626_173031_L345;20260626_173031;26.06.2026;17:15:00;345;18;8672;12;U31067Z1;Liberec,aut.nádr.;50.76328;15.05472
20260626_173031_L770;20260626_173031;26.06.2026;17:18:00;770;89;7822;11;U7917Z1;Uhlířské Janovice,nám.;49.83726;14.91116
20260626_173031_L246;20260626_173031;26.06.2026;17:16:00;246;9;4175;14;U896Z2P;Poliklinika Modřany;49.97658;14.40302
20260626_173031_L307;20260626_173031;26.06.2026;17:18:00;307;11;8977;12;U1968Z2;Praha,Zličín;50.04983;14.26887
20260626_173031_L433;20260626_173031;26.06.2026;17:18:00;433;28;8578;12;U2967Z2;Pečky,žel.st.;50.1779;15.03887
20260626_173031_L457;20260626_173031;26.06.2026;17:18:00;457;45;7077;11;U6443Z2;Miličín;49.55965;14.66257
20260626_173031_L224;20260626_173031;26.06.2026;17:20:00;224;78;9046;10;U6005Z1P;Ve Žlíbku;50.11341;14.62182
20260626_173031_L791;20260626_173031;26.06.2026;17:19:00;791;48;7829;11;U7453Z1;Český Šternberk,Čejkovice;49.80404;14.90982
20260626_173031_L795;20260626_173031;26.06.2026;17:18:00;795;55;7839;12;U6036Z1;Zruč n.Sáz.,Sázavan;49.72209;14.94934
20260626_173031_L345;20260626_173031;26.06.2026;17:18:00;345;15;8671;10;U3392Z1;Liberec,aut.nádr.;50.43953;14.93003
20260626_173031_L387;20260626_173031;26.06.2026;17:19:00;387;16;9951;10;U2164Z1;Uhlířské Janovice,nám.;49.88319;14.97684
20260626_173031_L389;20260626_173031;26.06.2026;17:12:00;389;32;7757;16;U32406Z12;Chomutov,žel.st.;50.45666;13.40024
20260626_173031_L398;20260626_173031;26.06.2026;17:18:00;398;24;8268;11;U1430Z1;Poděbrady,žel.st.;50.14257;14.8622
20260626_173031_L400;20260626_173031;26.06.2026;17:17:00;400;56;1087;11;U32149Z1;Nový Bor,aut.nádr.;50.69004;14.54161
20260626_173031_L401;20260626_173031;26.06.2026;17:18:00;401;63;7773;12;U31454Z1;Jindřichův Hradec,aut.nádr.;49.1847;14.85112
20260626_173031_L401;20260626_173031;26.06.2026;17:20:00;401;62;7774;10;U1384Z16;Jindřichův Hradec,aut.nádr.;49.78002;14.68353
20260626_173031_L406;20260626_173031;26.06.2026;17:15:00;406;33;7919;13;U2139Z2;Vlašim,žel.st.;49.78229;14.68175
20260626_173031_L406;20260626_173031;26.06.2026;17:15:00;406;34;7939;15;U9391Z2;Benešov,Terminál;49.69995;14.89929
20260626_173031_L419;20260626_173031;26.06.2026;17:20:00;419;81;9827;10;U1623Z1;Karlík;49.94711;14.30681
20260626_173031_L639;20260626_173031;26.06.2026;17:20:00;639;6;9574;10;U9849Z1;Velký Chlumec,Malý Chlumec;49.85138;14.03168
20260626_173031_L231;20260626_173031;26.06.2026;17:19:00;231;10;3693;10;U965Z1P;Na Knížecí;50.06248;14.40425
20260626_173031_L531;20260626_173031;26.06.2026;16:59:00;531;29;9553;28;U9616Z1;Hořovice,žel.st.;49.84187;13.89667
20260626_173432_L184;20260626_173432;26.06.2026;17:19:00;184;2;6995;14;U1114Z2P;Vypich;50.03562;14.336
20260626_173432_L359;20260626_173432;26.06.2026;17:20:00;359;62;8709;13;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_173432_L401;20260626_173432;26.06.2026;17:18:00;401;63;7773;13;U31454Z1;Jindřichův Hradec,aut.nádr.;49.17463;14.88875
20260626_173432_L136;20260626_173432;26.06.2026;17:23:00;136;16;5079;11;U106Z2P;Jižní Město;50.02795;14.50758
20260626_173432_L124;20260626_173432;26.06.2026;16:53:00;124;9;6836;41;U376Z4P;Želivského;50.0543;14.45288
20260626_173432_L246;20260626_173432;26.06.2026;17:20:00;246;9;4175;13;U280Z3P;Poliklinika Modřany;49.99555;14.40595
20260626_173432_L488;20260626_173432;26.06.2026;17:21:00;488;2;9766;12;U7663Z1;Mirovice,nám.;49.55856;14.10877
20260626_173432_L246;20260626_173432;26.06.2026;17:21:00;246;1;2078;10;U915Z2P;Zličín;50.02105;14.30025
20260626_173432_L433;20260626_173432;26.06.2026;17:24:00;433;28;8578;10;U2594Z2;Pečky,žel.st.;50.15874;15.00942
20260626_173432_L664;20260626_173432;26.06.2026;17:24:00;664;80;9619;10;U1619Z1;Vonoklasy,samoobsluha;49.95457;14.28618
20260626_173432_L406;20260626_173432;26.06.2026;17:20:00;406;34;7939;14;U5786Z1;Benešov,Terminál;49.70983;14.89326
20260626_173432_L352;20260626_173432;26.06.2026;17:24:00;352;6;4172;10;U1086Z1;Praha,Luka;50.02177;14.29709
20260626_173432_L398;20260626_173432;26.06.2026;17:23:00;398;24;8268;11;U1432Z1;Poděbrady,žel.st.;50.13713;14.91211
20260626_173432_L307;20260626_173432;26.06.2026;17:19:00;307;11;8977;14;U1643Z2;Praha,Zličín;50.05234;14.27494
20260626_173432_L456;20260626_173432;26.06.2026;17:21:00;456;45;7077;12;U6438Z5;Pojbuky;49.57085;14.66452
20260626_173432_L305;20260626_173432;26.06.2026;17:22:00;305;4;8349;10;U32108Z2;Praha,Zličín;50.12626;13.39317
20260626_173432_L345;20260626_173432;26.06.2026;17:19:00;345;18;8672;12;U31069Z12;Liberec,aut.nádr.;50.75884;15.05205
20260626_173432_L402;20260626_173432;26.06.2026;17:22:00;402;1;7675;12;U7317Z1;Čáslav,aut.st.;49.72437;15.0557
20260626_173432_L401;20260626_173432;26.06.2026;17:20:00;401;62;7774;13;U1384Z16;Jindřichův Hradec,aut.nádr.;49.78209;14.68093
20260626_173432_L387;20260626_173432;26.06.2026;17:22:00;387;16;9951;11;U2175Z1;Uhlířské Janovice,nám.;49.87441;15.01059
20260626_173432_L400;20260626_173432;26.06.2026;17:20:00;400;56;1087;13;U31355Z1;Nový Bor,aut.nádr.;50.70393;14.54331
20260626_173432_L795;20260626_173432;26.06.2026;17:21:00;795;55;7839;11;U6032Z1;Zruč n.Sáz.,Sázavan;49.71644;14.98425
20260626_173432_L791;20260626_173432;26.06.2026;17:21:00;791;48;7829;11;U7454Z1;Český Šternberk,Čejkovice;49.80805;14.92459
20260626_173432_L706;20260626_173432;26.06.2026;17:21:00;706;45;8685;13;U2151Z3;Uhlířské Janovice,nám.;49.9535;15.02938
20260626_173432_L770;20260626_173432;26.06.2026;17:20:00;770;89;7822;13;U7915Z1;Uhlířské Janovice,nám.;49.85284;14.89881
20260626_173432_L639;20260626_173432;26.06.2026;17:24:00;639;6;9574;10;U2946Z2;Velký Chlumec,Malý Chlumec;49.83883;14.01904
20260626_173432_L163;20260626_173432;26.06.2026;17:23:00;163;53;9484;11;U36Z1P;Sídliště Rohožník;50.0781;14.6499
20260626_173432_L531;20260626_173432;26.06.2026;16:59:00;531;29;9553;32;U9616Z1;Hořovice,žel.st.;49.84188;13.89667
20260626_173833_L359;20260626_173833;26.06.2026;17:20:00;359;62;8709;17;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_173833_L398;20260626_173833;26.06.2026;17:27:00;398;24;8268;11;U1433Z1;Poděbrady,žel.st.;50.13361;14.97072
20260626_173833_L402;20260626_173833;26.06.2026;17:27:00;402;1;7675;11;U7053Z1;Čáslav,aut.st.;49.73447;15.09067
20260626_173833_L406;20260626_173833;26.06.2026;17:26:00;406;33;7919;11;U4073Z1;Vlašim,žel.st.;49.78648;14.69236
20260626_173833_L406;20260626_173833;26.06.2026;17:24:00;406;34;7939;14;U5797Z2;Benešov,Terminál;49.71494;14.84702
20260626_173833_L380;20260626_173833;26.06.2026;17:27:00;380;1;9984;11;U1968Z2;Praha,Vypich;50.04766;14.26494
20260626_173833_L336;20260626_173833;26.06.2026;17:26:00;336;22;1443;12;U1176Z2;Jeneč,Lidická;50.06983;14.24509
20260626_173833_L306;20260626_173833;26.06.2026;17:24:00;306;1;8809;13;U687Z3;Hostivice,Ve Vilkách;50.07264;14.25758
20260626_173833_L706;20260626_173833;26.06.2026;17:26:00;706;45;8685;10;U9978Z2;Uhlířské Janovice,nám.;49.92746;15.01485
20260626_173833_L770;20260626_173833;26.06.2026;17:27:00;770;89;7822;11;U2033Z3;Uhlířské Janovice,nám.;49.87468;14.90749
20260626_173833_L136;20260626_173833;26.06.2026;17:27:00;136;16;5079;11;U353Z1P;Jižní Město;50.02623;14.52147
20260626_173833_L184;20260626_173833;26.06.2026;17:19:00;184;2;6995;18;U1114Z2P;Vypich;50.03563;14.336
20260626_173833_L456;20260626_173833;26.06.2026;17:27:00;456;45;7077;11;U6594Z1;Pojbuky;49.58463;14.70552
20260626_173833_L311;20260626_173833;26.06.2026;17:28:00;311;78;9771;10;U1968Z2;Praha,Zličín;50.04955;14.26779
20260626_173833_L246;20260626_173833;26.06.2026;17:26:00;246;9;4175;12;U939Z2P;Poliklinika Modřany;50.00652;14.41019
20260626_173833_L488;20260626_173833;26.06.2026;17:21:00;488;2;9766;16;U7663Z1;Mirovice,nám.;49.55857;14.10882
20260626_173833_L387;20260626_173833;26.06.2026;17:27:00;387;16;9951;10;U2177Z1;Uhlířské Janovice,nám.;49.8794;15.05049
20260626_173833_L163;20260626_173833;26.06.2026;17:24:00;163;53;9484;14;U3008Z1P;Sídliště Rohožník;50.07668;14.65772
20260626_173833_L401;20260626_173833;26.06.2026;17:26:00;401;62;7774;12;U5882Z1;Jindřichův Hradec,aut.nádr.;49.7687;14.67906
20260626_173833_L401;20260626_173833;26.06.2026;17:18:00;401;63;7773;15;U31454Z1;Jindřichův Hradec,aut.nádr.;49.16715;14.9187
20260626_173833_L849;20260626_173833;26.06.2026;17:26:00;849;29;7896;10;U7866Z1;Načeradec;49.62458;14.95483
20260626_173833_L246;20260626_173833;26.06.2026;17:21:00;246;1;2078;13;U915Z2P;Zličín;50.0221;14.29727
20260626_173833_L305;20260626_173833;26.06.2026;17:27:00;305;4;8349;11;U32107Z2;Praha,Zličín;50.14023;13.43943
20260626_173833_L124;20260626_173833;26.06.2026;16:53:00;124;9;6836;44;U376Z4P;Želivského;50.0543;14.45289
20260626_173833_L639;20260626_173833;26.06.2026;17:28:00;639;6;9574;10;U9812Z2;Velký Chlumec,Malý Chlumec;49.82589;14.04457
20260626_173833_L531;20260626_173833;26.06.2026;16:59:00;531;29;9553;36;U9616Z1;Hořovice,žel.st.;49.84188;13.89667
20260626_174233_L306;20260626_174233;26.06.2026;17:24:00;306;1;8809;17;U687Z3;Hostivice,Ve Vilkách;50.07264;14.25758
20260626_174233_L307;20260626_174233;26.06.2026;17:32:00;307;10;8991;10;U1676Z2;Praha,Zličín;50.04206;14.18638
20260626_174233_L359;20260626_174233;26.06.2026;17:20:00;359;62;8709;20;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_174233_L149;20260626_174233;26.06.2026;17:32:00;149;7;4193;10;U788Z1P;Stodůlky-Bavorská;50.06447;14.3778
20260626_174233_L456;20260626_174233;26.06.2026;17:30:00;456;45;7077;12;U6581Z4;Pojbuky;49.59897;14.728
20260626_174233_L406;20260626_174233;26.06.2026;17:28:00;406;34;7939;13;U7609Z2;Benešov,Terminál;49.74022;14.81249
20260626_174233_L398;20260626_174233;26.06.2026;17:29:00;398;24;8268;13;U1434Z1;Poděbrady,žel.st.;50.13379;14.98577
20260626_174233_L400;20260626_174233;26.06.2026;17:31:00;400;56;1087;11;U31360Z1;Nový Bor,aut.nádr.;50.75959;14.55641
20260626_174233_L400;20260626_174233;26.06.2026;17:30:00;400;57;1089;12;U6073Z1;Nový Bor,aut.nádr.;50.47605;14.47917
20260626_174233_L787;20260626_174233;26.06.2026;17:32:00;787;5;7551;10;U7057Z1;Čestín;49.74331;15.10357
20260626_174233_L300;20260626_174233;26.06.2026;17:32:00;300;9;8883;10;U85Z9;Hřebeč;50.09278;14.32715
20260626_174233_L300;20260626_174233;26.06.2026;17:30:00;300;8;8954;10;U4301Z2;Praha,Nádraží Veleslavín;50.14109;14.23524
20260626_174233_L163;20260626_174233;26.06.2026;17:28:00;163;53;9484;14;U621Z1P;Sídliště Rohožník;50.07315;14.67928
20260626_174233_L124;20260626_174233;26.06.2026;16:53:00;124;9;6836;48;U376Z4P;Želivského;50.05429;14.45289
20260626_174233_L402;20260626_174233;26.06.2026;17:30:00;402;1;7675;11;U7057Z71;Čáslav,aut.st.;49.74426;15.10377
20260626_174233_L400;20260626_174233;26.06.2026;17:28:00;400;5;11656;11;U6070Z2;Praha,Střížkov;50.42387;14.46439
20260626_174233_L380;20260626_174233;26.06.2026;17:27:00;380;1;9984;15;U1968Z2;Praha,Vypich;50.04766;14.26494
20260626_174233_L488;20260626_174233;26.06.2026;17:21:00;488;2;9766;20;U7663Z1;Mirovice,nám.;49.55857;14.10875
20260626_174233_L184;20260626_174233;26.06.2026;17:19:00;184;2;6995;22;U1114Z2P;Vypich;50.03562;14.33599
20260626_174233_L306;20260626_174233;26.06.2026;17:31:00;306;6;8858;10;U178Z2;Praha,Zličín;50.0583;14.2911
20260626_174233_L306;20260626_174233;26.06.2026;17:29:00;306;2;8890;13;U1147Z1;Praha,Zličín;50.08111;14.24983
20260626_174233_L401;20260626_174233;26.06.2026;17:28:00;401;62;7774;12;U4554Z1;Jindřichův Hradec,aut.nádr.;49.74496;14.67313
20260626_174233_L433;20260626_174233;26.06.2026;17:31:00;433;28;8578;10;U1434Z2;Pečky,žel.st.;50.13194;14.9844
20260626_174233_L188;20260626_174233;26.06.2026;17:30:00;188;13;5137;12;U713Z4P;Kavčí hory;50.07247;14.49075
20260626_174233_L246;20260626_174233;26.06.2026;17:30:00;246;1;2078;12;U634Z2P;Zličín;50.03297;14.31205
20260626_174233_L311;20260626_174233;26.06.2026;17:30:00;311;78;9771;11;U1142Z2;Praha,Zličín;50.05464;14.28212
20260626_174233_L406;20260626_174233;26.06.2026;17:29:00;406;33;7919;13;U5937Z1;Vlašim,žel.st.;49.77984;14.70812
20260626_174233_L531;20260626_174233;26.06.2026;16:59:00;531;29;9553;40;U9616Z1;Hořovice,žel.st.;49.84188;13.89667
20260626_174633_L488;20260626_174633;26.06.2026;17:21:00;488;2;9766;24;U7663Z1;Mirovice,nám.;49.55859;14.10874
20260626_174633_L124;20260626_174633;26.06.2026;16:53:00;124;9;6836;52;U376Z4P;Želivského;50.05429;14.45289
20260626_174633_L380;20260626_174633;26.06.2026;17:27:00;380;1;9984;19;U1968Z2;Praha,Vypich;50.04765;14.26493
20260626_174633_L184;20260626_174633;26.06.2026;17:19:00;184;2;6995;26;U1114Z2P;Vypich;50.03563;14.33599
20260626_174633_L246;20260626_174633;26.06.2026;17:33:00;246;1;2078;13;U2797Z2P;Zličín;50.04246;14.30902
20260626_174633_L306;20260626_174633;26.06.2026;17:24:00;306;1;8809;21;U687Z3;Hostivice,Ve Vilkách;50.07264;14.25758
20260626_174633_L398;20260626_174633;26.06.2026;17:34:00;398;24;8268;11;U1498Z51;Poděbrady,žel.st.;50.12945;15.02913
20260626_174633_L400;20260626_174633;26.06.2026;17:31:00;400;5;11656;12;U6060Z2;Praha,Střížkov;50.40824;14.44873
20260626_174633_L188;20260626_174633;26.06.2026;17:31:00;188;13;5137;15;U599Z2P;Kavčí hory;50.06996;14.48944
20260626_174633_L406;20260626_174633;26.06.2026;17:34:00;406;33;7919;11;U9384Z1;Vlašim,žel.st.;49.75991;14.75542
20260626_174633_L406;20260626_174633;26.06.2026;17:32:00;406;34;7939;14;U7855Z2;Benešov,Terminál;49.75662;14.76185
20260626_174633_L456;20260626_174633;26.06.2026;17:33:00;456;45;7077;11;U32146Z1;Pojbuky;49.60413;14.76963
20260626_174633_L400;20260626_174633;26.06.2026;17:34:00;400;57;1089;11;U6078Z1;Nový Bor,aut.nádr.;50.49914;14.48627
20260626_174633_L401;20260626_174633;26.06.2026;17:34:00;401;62;7774;12;U4557Z1;Jindřichův Hradec,aut.nádr.;49.73245;14.66728
20260626_174633_L359;20260626_174633;26.06.2026;17:20:00;359;62;8709;24;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_174633_L345;20260626_174633;26.06.2026;17:34:00;345;15;8671;11;U3253Z2;Liberec,aut.nádr.;50.52012;14.98109
20260626_174633_L770;20260626_174633;26.06.2026;17:31:00;770;89;7822;11;U2032Z2;Uhlířské Janovice,nám.;49.88304;14.91529
20260626_174633_L787;20260626_174633;26.06.2026;17:35:00;787;5;7551;10;U7158Z2;Čestín;49.7585;15.10237
20260626_174633_L706;20260626_174633;26.06.2026;17:32:00;706;59;1641;14;U6647Z2;Žiželice,nám.;50.09195;15.24167
20260626_174633_L300;20260626_174633;26.06.2026;17:34:00;300;9;8883;11;U80Z3;Hřebeč;50.09894;14.2956
20260626_174633_L306;20260626_174633;26.06.2026;17:34:00;306;9;8810;11;U687Z3;Jeneč,Lidická;50.07248;14.25762
20260626_174633_L780;20260626_174633;26.06.2026;17:35:00;780;18;7646;11;U7320Z11;Čáslav,žel.st.;49.9121;15.39697
20260626_174633_L531;20260626_174633;26.06.2026;16:59:00;531;29;9553;44;U9616Z1;Hořovice,žel.st.;49.84189;13.89667
20260626_175034_L124;20260626_175034;26.06.2026;16:53:00;124;9;6836;57;U376Z4P;Želivského;50.05429;14.45288
20260626_175034_L126;20260626_175034;26.06.2026;17:39:00;126;52;3843;10;U542Z2P;Nádraží Uhříněves;50.03422;14.5916
20260626_175034_L184;20260626_175034;26.06.2026;17:19:00;184;2;6995;31;U1114Z2P;Vypich;50.03563;14.33599
20260626_175034_L188;20260626_175034;26.06.2026;17:34:00;188;13;5137;15;U198Z1P;Kavčí hory;50.06495;14.49315
20260626_175034_L246;20260626_175034;26.06.2026;17:38:00;246;1;2078;12;U281Z7P;Zličín;50.05354;14.30979
20260626_175034_L822;20260626_175034;26.06.2026;17:38:00;822;17;8619;10;U2293Z1;Kolín,nádraží;50.04961;14.88741
20260626_175034_L306;20260626_175034;26.06.2026;17:36:00;306;2;8890;14;U1148Z2;Praha,Zličín;50.06447;14.26973
20260626_175034_L306;20260626_175034;26.06.2026;17:24:00;306;1;8809;25;U687Z3;Hostivice,Ve Vilkách;50.07264;14.25758
20260626_175034_L306;20260626_175034;26.06.2026;17:34:00;306;9;8810;15;U687Z3;Jeneč,Lidická;50.07248;14.25762
20260626_175034_L336;20260626_175034;26.06.2026;17:40:00;336;19;1444;10;U1143Z2;Praha,Zličín;50.07281;14.25751
20260626_175034_L345;20260626_175034;26.06.2026;17:38:00;345;15;8671;11;U6398Z1;Liberec,aut.nádr.;50.53728;15.01496
20260626_175034_L359;20260626_175034;26.06.2026;17:20:00;359;62;8709;29;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_175034_L380;20260626_175034;26.06.2026;17:27:00;380;1;9984;23;U1968Z2;Praha,Vypich;50.04765;14.26493
20260626_175034_L398;20260626_175034;26.06.2026;17:34:00;398;24;8268;12;U1498Z51;Poděbrady,žel.st.;50.09828;15.03504
20260626_175034_L400;20260626_175034;26.06.2026;17:39:00;400;57;1089;11;U31048Z1;Nový Bor,aut.nádr.;50.51977;14.49855
20260626_175034_L400;20260626_175034;26.06.2026;17:34:00;400;5;11656;12;U3316Z4;Praha,Střížkov;50.37797;14.47105
20260626_175034_L401;20260626_175034;26.06.2026;17:37:00;401;62;7774;13;U6549Z2;Jindřichův Hradec,aut.nádr.;49.71678;14.65468
20260626_175034_L406;20260626_175034;26.06.2026;17:38:00;406;33;7919;12;U7608Z1;Vlašim,žel.st.;49.74608;14.79454
20260626_175034_L406;20260626_175034;26.06.2026;17:38:00;406;34;7939;12;U5937Z2;Benešov,Terminál;49.78034;14.70483
20260626_175034_L488;20260626_175034;26.06.2026;17:21:00;488;2;9766;28;U7663Z1;Mirovice,nám.;49.55856;14.10871
20260626_175034_L531;20260626_175034;26.06.2026;16:59:00;531;29;9553;48;U9616Z1;Hořovice,žel.st.;49.84189;13.89667
20260626_175034_L628;20260626_175034;26.06.2026;17:39:00;628;24;8798;10;U9331Z4;Řevničov,žel.st.;50.17989;13.81477
20260626_175034_L641;20260626_175034;26.06.2026;17:39:00;641;14;9573;11;U9856Z2;Hořovice,nemocnice;49.86691;13.93117
20260626_175034_L706;20260626_175034;26.06.2026;17:35:00;706;59;1641;13;U6614Z1;Žiželice,nám.;50.10006;15.26623
20260626_175034_L770;20260626_175034;26.06.2026;17:35:00;770;42;7861;15;U4073Z2;Benešov,Terminál;49.78589;14.69017
20260626_175034_L770;20260626_175034;26.06.2026;17:37:00;770;89;7822;12;U4080Z2;Uhlířské Janovice,nám.;49.88812;14.94575
20260626_175034_L780;20260626_175034;26.06.2026;17:35:00;780;18;7646;15;U7320Z11;Čáslav,žel.st.;49.9121;15.39697
20260626_175034_L787;20260626_175034;26.06.2026;17:40:00;787;5;7551;10;U7155Z2;Čestín;49.76908;15.08641
20260626_175434_L300;20260626_175434;26.06.2026;17:44:00;300;9;8883;10;U4302Z52;Hřebeč;50.14599;14.19941
20260626_175434_L405;20260626_175434;26.06.2026;17:42:00;405;67;1420;10;U31019Z3;Vrchlabí,aut.st.;50.61057;15.5083
20260626_175434_L345;20260626_175434;26.06.2026;17:41:00;345;15;8671;11;U9440Z3;Liberec,aut.nádr.;50.55469;15.05229
20260626_175434_L347;20260626_175434;26.06.2026;17:44:00;347;18;8750;10;U1643Z2;Praha,Zličín;50.05075;14.27266
20260626_175434_L359;20260626_175434;26.06.2026;17:20:00;359;62;8709;32;U4098Z1;Roztoky,Maxmiliánka;50.15351;14.38616
20260626_175434_L324;20260626_175434;26.06.2026;17:43:00;324;25;8958;11;U218Z3;Slaný,Rabasova;50.09718;14.29145
20260626_175434_L210;20260626_175434;26.06.2026;17:44:00;210;1;1700;10;U4105Z2P;Blatov sever;50.08279;14.64817
20260626_175434_L306;20260626_175434;26.06.2026;17:34:00;306;9;8810;19;U687Z3;Jeneč,Lidická;50.07331;14.25742
20260626_175434_L667;20260626_175434;26.06.2026;17:44:00;667;21;8052;10;U1830Z2;Brandýs n.L.-St.Bol.,nádr.;50.19802;14.67988
20260626_175434_L306;20260626_175434;26.06.2026;17:24:00;306;1;8809;29;U687Z3;Hostivice,Ve Vilkách;50.07348;14.2574
20260626_175434_L336;20260626_175434;26.06.2026;17:40:00;336;19;1444;13;U1143Z2;Praha,Zličín;50.07288;14.25741
20260626_175434_L770;20260626_175434;26.06.2026;17:40:00;770;89;7822;12;U6052Z1;Uhlířské Janovice,nám.;49.87419;14.94442
20260626_175434_L184;20260626_175434;26.06.2026;17:19:00;184;2;6995;35;U1114Z2P;Vypich;50.03563;14.33599
20260626_175434_L406;20260626_175434;26.06.2026;17:41:00;406;34;7939;12;U4073Z2;Benešov,Terminál;49.78691;14.68611
20260626_175434_L531;20260626_175434;26.06.2026;16:59:00;531;29;9553;52;U9616Z1;Hořovice,žel.st.;49.84189;13.89667
20260626_175434_L124;20260626_175434;26.06.2026;16:53:00;124;9;6836;61;U376Z4P;Želivského;50.05429;14.45289
