ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_162503_L342;20260701_162503;01.07.2026;16:10:00;342;1;7702;13;U85Z1;Praha,Nádraží Veleslavín;50.09574;14.34697
20260701_162503_L336;20260701_162503;01.07.2026;16:13:00;336;17;8836;10;U1141Z3;Jeneč,Lidická;50.05445;14.28165
20260701_162503_L110;20260701_162503;01.07.2026;16:14:00;110;3;1477;11;U368Z2P;Dolní Počernice;50.14996;14.50893
20260701_162503_L163;20260701_162503;01.07.2026;16:14:00;163;52;9400;10;U903Z1P;Sídliště Rohožník;50.07382;14.67335
20260701_162503_L408;20260701_162503;01.07.2026;16:10:00;408;69;7900;13;U1384Z16;Tábor,aut.nádr.;49.78244;14.68156
20260701_162503_L136;20260701_162503;01.07.2026;16:15:00;136;18;6910;10;U791Z1P;Sídliště Čakovice;50.15163;14.52186
20260701_162503_L678;20260701_162503;01.07.2026;16:14:00;678;33;8557;10;U9599Z1;Pečky,žel.st.;50.1142;15.12855
20260701_162503_L641;20260701_162503;01.07.2026;16:13:00;641;14;9573;11;U4964Z2;Beroun,autobusové nádraží;49.96554;14.06903
20260701_162503_L332;20260701_162503;01.07.2026;16:14:00;332;20;9939;10;U1522Z1;Jílové u Prahy,náměstí;49.98542;14.49405
20260701_162503_L101;20260701_162503;01.07.2026;16:12:00;101;2;2305;11;U269Z6P;Zentiva;50.06877;14.46777
20260701_162503_L188;20260701_162503;01.07.2026;16:12:00;188;6;6979;11;U921Z6P;Kavčí hory;50.07695;14.48746
20260701_162503_L442;20260701_162503;01.07.2026;16:13:00;442;5;1844;10;U3389Z1;Mladá Boleslav,aut.st.;50.41665;14.91175
20260701_162503_L499;20260701_162503;01.07.2026;16:12:00;499;13;8698;12;U3142Z1;Loučeň;50.2091;15.03372
20260701_162503_L548;20260701_162503;01.07.2026;15:29:00;548;30;9585;55;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_162503_L626;20260701_162503;01.07.2026;16:14:00;626;14;7324;10;U4601Z2;Kladno,autobusové nádraží;50.17265;14.10781
20260701_162503_L120;20260701_162503;01.07.2026;16:10:00;120;6;4002;15;U216Z1P;Pod Lochkovem;50.02077;14.35908
20260701_162503_L406;20260701_162503;01.07.2026;16:10:00;406;3;7933;14;U7609Z1;Vlašim,žel.st.;49.73215;14.8275
20260701_162503_L691;20260701_162503;01.07.2026;16:07:00;691;40;7984;16;U1794Z2;Mělník,aut.nádr.;50.35033;14.48956
20260701_162503_L188;20260701_162503;01.07.2026;16:12:00;188;3;6922;12;U663Z2P;Želivského;50.04946;14.43485
20260701_162503_L337;20260701_162503;01.07.2026;16:14:00;337;12;9127;11;U1533Z3;Benešov,Terminál;49.93812;14.55357
20260701_162503_L195;20260701_162503;01.07.2026;16:11:00;195;5;6790;13;U134Z5P;Sídliště Letňany;50.10095;14.50288
20260701_162503_L356;20260701_162503;01.07.2026;16:14:00;356;32;8829;10;U1137Z2;Praha,Bořislavka;50.13259;14.33715
20260701_162503_L110;20260701_162503;01.07.2026;16:12:00;110;4;8103;12;U771Z1P;Obchodní centrum Čakovice;50.13885;14.50486
20260701_162503_L196;20260701_162503;01.07.2026;16:12:00;196;8;5006;10;U337Z13P;Smíchovské nádraží;50.05897;14.40968
20260701_162503_L821;20260701_162503;01.07.2026;16:12:00;821;70;1611;12;U2381Z1;Horní Kruty;49.94833;14.95552
20260701_162503_L154;20260701_162503;01.07.2026;16:15:00;154;8;3835;10;U453Z7P;Sídliště Libuš;50.05299;14.53557
20260701_162503_L334;20260701_162503;01.07.2026;16:12:00;334;42;7819;11;U337Z4;Praha,Smíchovské nádraží;50.05535;14.40911
20260701_162503_L125;20260701_162503;01.07.2026;16:07:00;125;13;5077;16;U337Z4P;Smíchovské nádraží;50.05648;14.4093
20260701_162503_L136;20260701_162503;01.07.2026;16:15:00;136;7;5503;10;U771Z1P;Sídliště Čakovice;50.13409;14.50621
20260701_162905_L154;20260701_162905;01.07.2026;16:18:00;154;1;3858;10;U386Z2P;Sídliště Libuš;50.03208;14.52308
20260701_162905_L320;20260701_162905;01.07.2026;16:15:00;320;1;1177;12;U337Z4;Praha,Smíchovské nádraží;50.05682;14.40929
20260701_162905_L125;20260701_162905;01.07.2026;16:12:00;125;5;5109;12;U181Z2P;Smíchovské nádraží;50.03712;14.44871
20260701_162905_L188;20260701_162905;01.07.2026;16:06:00;188;9;5128;20;U459Z3P;Kavčí hory;50.06465;14.50385
20260701_162905_L395;20260701_162905;01.07.2026;16:16:00;395;21;9880;11;U337Z4;Praha,Smíchovské nádraží;50.05855;14.40965
20260701_162905_L209;20260701_162905;01.07.2026;16:19:00;209;42;9124;10;U1283Z1P;Nádraží Uhříněves;50.06972;14.6498
20260701_162905_L304;20260701_162905;01.07.2026;16:18:00;304;22;8388;10;U4298Z1;Rakovník,aut.st.;50.15244;13.89947
20260701_162905_L136;20260701_162905;01.07.2026;16:17:00;136;8;5506;12;U474Z5P;Sídliště Čakovice;50.11095;14.50254
20260701_162905_L188;20260701_162905;01.07.2026;16:14:00;188;2;6920;14;U183Z2P;Želivského;50.05689;14.47058
20260701_162905_L406;20260701_162905;01.07.2026;16:15:00;406;13;7943;14;U2139Z2;Čechtice;49.78992;14.68287
20260701_162905_L136;20260701_162905;01.07.2026;16:18:00;136;17;6795;10;U697Z3P;Jižní Město;50.0477;14.48191
20260701_162905_L445;20260701_162905;01.07.2026;16:18:00;445;18;7403;10;U1586Z1;Jílové u Prahy,náměstí;49.89745;14.46944
20260701_162905_L136;20260701_162905;01.07.2026;16:18:00;136;16;5025;11;U69Z2P;Jižní Město;50.08885;14.46096
20260701_162905_L730;20260701_162905;01.07.2026;16:15:00;730;3;10270;13;U897Z63;Vítkovice,Horní Mísečky;50.10857;14.57668
20260701_162905_L408;20260701_162905;01.07.2026;16:16:00;408;69;7900;13;U5882Z1;Tábor,aut.nádr.;49.76875;14.67904
20260701_162905_L207;20260701_162905;01.07.2026;16:18:00;207;15;3976;11;U789Z2P;Staroměstská;50.08674;14.44586
20260701_162905_L188;20260701_162905;01.07.2026;16:16:00;188;6;6979;13;U548Z1P;Kavčí hory;50.08197;14.50098
20260701_162905_L406;20260701_162905;01.07.2026;16:15:00;406;3;7933;14;U5799Z1;Vlašim,žel.st.;49.71288;14.87221
20260701_162905_L188;20260701_162905;01.07.2026;16:15:00;188;5;6930;14;U599Z2P;Kavčí hory;50.07046;14.48866
20260701_162905_L332;20260701_162905;01.07.2026;16:18:00;332;2;9192;11;U4519Z2;Neveklov;49.82295;14.52494
20260701_162905_L318;20260701_162905;01.07.2026;16:08:00;318;9;7955;19;U337Z4;Praha,Smíchovské nádraží;50.05964;14.40964
20260701_162905_L338;20260701_162905;01.07.2026;16:16:00;338;43;1144;11;U337Z4;Praha,Smíchovské nádraží;50.05905;14.40971
20260701_162905_L380;20260701_162905;01.07.2026;16:15:00;380;1;9972;14;U4766Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95606;14.04969
20260701_162905_L641;20260701_162905;01.07.2026;16:16:00;641;14;9573;11;U1746Z1;Beroun,autobusové nádraží;49.956;14.06539
20260701_162905_L678;20260701_162905;01.07.2026;16:18:00;678;33;8557;10;U9597Z2;Pečky,žel.st.;50.09226;15.13392
20260701_162905_L356;20260701_162905;01.07.2026;16:19:00;356;32;8829;10;U1214Z2;Praha,Bořislavka;50.1117;14.35696
20260701_162905_L101;20260701_162905;01.07.2026;16:16:00;101;2;2305;12;U37Z1P;Zentiva;50.06043;14.46955
20260701_162905_L795;20260701_162905;01.07.2026;16:14:00;795;19;7848;15;U5868Z1;Zruč n.Sáz.,Sázavan;49.72879;15.07846
20260701_162905_L550;20260701_162905;01.07.2026;16:18:00;550;75;7889;10;U6588Z1;Vlašim,žel.st.;49.63248;14.81316
20260701_162905_L120;20260701_162905;01.07.2026;16:14:00;120;1;3678;15;U1191Z1P;Nádraží Radotín;50.03659;14.38327
20260701_162905_L110;20260701_162905;01.07.2026;16:16:00;110;3;1477;12;U125Z2P;Dolní Počernice;50.1384;14.50475
20260701_162905_L136;20260701_162905;01.07.2026;16:17:00;136;7;5503;10;U125Z1P;Sídliště Čakovice;50.13955;14.5049
20260701_162905_L318;20260701_162905;01.07.2026;16:19:00;318;50;7911;10;U355Z2;Praha,Smíchovské nádraží;50.02501;14.3949
20260701_162905_L324;20260701_162905;01.07.2026;16:17:00;324;29;8994;10;U4303Z51;Praha,Zličín;50.15211;14.1835
20260701_162905_L335;20260701_162905;01.07.2026;16:17:00;335;30;9136;11;U1536Z3;Kamenice,kult.dům;49.91482;14.58137
20260701_162905_L336;20260701_162905;01.07.2026;16:16:00;336;17;8836;10;U1643Z1;Jeneč,Lidická;50.05876;14.24633
20260701_162905_L384;20260701_162905;01.07.2026;16:18:00;384;27;9924;11;U9615Z2;Hořovice,nám.B.Němcové;49.84292;13.89088
20260701_162905_L380;20260701_162905;01.07.2026;16:16:00;380;2;9982;13;U306Z1;Praha,Vypich;50.07471;14.34048
20260701_162905_L402;20260701_162905;01.07.2026;16:15:00;402;4;7672;14;U7057Z71;Praha,Roztyly;49.74276;15.10361
20260701_162905_L188;20260701_162905;01.07.2026;16:16:00;188;3;6922;13;U640Z2P;Želivského;50.05407;14.44243
20260701_162905_L231;20260701_162905;01.07.2026;16:07:00;231;9;4194;19;U1040Z21P;Dívčí hrady;50.06327;14.40519
20260701_162905_L190;20260701_162905;01.07.2026;16:14:00;190;2;5026;12;U337Z4P;Smíchovské nádraží;50.05899;14.40969
20260701_162905_L560;20260701_162905;01.07.2026;16:19:00;560;62;8360;10;U6816Z2;Kolešovice;50.14597;13.63595
20260701_162905_L195;20260701_162905;01.07.2026;16:14:00;195;5;6790;15;U474Z5P;Sídliště Letňany;50.11096;14.50243
20260701_162905_L332;20260701_162905;01.07.2026;16:18:00;332;20;9939;11;U1332Z1;Jílové u Prahy,náměstí;49.96987;14.5089
20260701_162905_L382;20260701_162905;01.07.2026;16:16:00;382;7;9362;10;U1886Z1;Sázava,aut.st.;49.98821;14.70953
20260701_162905_L313;20260701_162905;01.07.2026;16:14:00;313;81;9827;12;U1658Z21;Černošice,žel.zast.;49.97795;14.19184
20260701_162905_L548;20260701_162905;01.07.2026;15:29:00;548;30;9585;59;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_162905_L337;20260701_162905;01.07.2026;16:18:00;337;12;9127;11;U2288Z1;Benešov,Terminál;49.92287;14.57553
20260701_162905_L499;20260701_162905;01.07.2026;16:16:00;499;13;8698;13;U3037Z1;Loučeň;50.23607;15.02226
20260701_162905_L676;20260701_162905;01.07.2026;16:15:00;676;33;8623;12;U9555Z2;Loučeň;50.23078;15.05087
20260701_162905_L120;20260701_162905;01.07.2026;16:14:00;120;6;4002;15;U120Z1P;Pod Lochkovem;50.01064;14.35684
20260701_162905_L821;20260701_162905;01.07.2026;16:14:00;821;70;1611;12;U2382Z1;Horní Kruty;49.93841;14.98099
20260701_162905_L687;20260701_162905;01.07.2026;16:16:00;687;3;7548;12;U6956Z1;Uhlířské Janovice,nám.;49.857;15.10384
20260701_162905_L646;20260701_162905;01.07.2026;16:16:00;646;11;8082;12;U1794Z2;Mělník,aut.nádr.;50.35007;14.48732
20260701_162905_L691;20260701_162905;01.07.2026;16:07:00;691;40;7984;20;U1794Z2;Mělník,aut.nádr.;50.35033;14.48956
20260701_162905_L712;20260701_162905;01.07.2026;15:48:00;712;6;9590;41;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_162905_L307;20260701_162905;01.07.2026;16:19:00;307;10;8991;10;U1968Z2;Praha,Zličín;50.04718;14.26369
20260701_162905_L204;20260701_162905;01.07.2026;16:17:00;204;71;9011;10;U3240Z3P;Sídliště Petrovice;50.06566;14.54998
20260701_162905_L349;20260701_162905;01.07.2026;16:19:00;349;24;8207;10;U1793Z3;Mělník,Mlazice;50.34988;14.48892
20260701_162905_L136;20260701_162905;01.07.2026;16:14:00;136;3;5090;15;U181Z1P;Jižní Město;50.04015;14.49012
20260701_162905_L125;20260701_162905;01.07.2026;16:14:00;125;52;6866;13;U337Z4P;Smíchovské nádraží;50.05594;14.40918
20260701_162905_L196;20260701_162905;01.07.2026;16:12:00;196;8;5006;13;U337Z13P;Smíchovské nádraží;50.06051;14.40949
20260701_162905_L120;20260701_162905;01.07.2026;16:14:00;120;8;3998;12;U1040Z21P;Pod Lochkovem;50.06397;14.40442
20260701_162905_L334;20260701_162905;01.07.2026;16:12:00;334;42;7819;14;U337Z4;Praha,Smíchovské nádraží;50.05639;14.40926
20260701_162905_L125;20260701_162905;01.07.2026;16:07:00;125;13;5077;19;U337Z4P;Smíchovské nádraží;50.05817;14.40965
20260701_162905_L167;20260701_162905;01.07.2026;16:16:00;167;54;5037;10;U254Z6P;Na Knížecí;50.07109;14.3915
20260701_162905_L136;20260701_162905;01.07.2026;16:16:00;136;21;6814;12;U118Z4P;Jižní Město;50.07814;14.46094
20260701_162905_L207;20260701_162905;01.07.2026;16:16:00;207;17;3875;12;U593Z1P;Staroměstská;50.08961;14.41617
20260701_163305_L730;20260701_163305;01.07.2026;16:15:00;730;3;10270;17;U897Z63;Vítkovice,Horní Mísečky;50.10847;14.57571
20260701_163305_L110;20260701_163305;01.07.2026;16:21:00;110;3;1477;12;U1000Z3P;Dolní Počernice;50.12566;14.51652
20260701_163305_L406;20260701_163305;01.07.2026;16:18:00;406;13;7943;11;U1384Z16;Čechtice;49.77986;14.68398
20260701_163305_L380;20260701_163305;01.07.2026;16:18:00;380;1;9972;15;U1748Z1;Králův Dvůr,Počaply,Obchodní centrum;49.94867;14.0384
20260701_163305_L307;20260701_163305;01.07.2026;16:19:00;307;10;8991;13;U1968Z2;Praha,Zličín;50.04878;14.26652
20260701_163305_L125;20260701_163305;01.07.2026;16:12:00;125;5;5109;14;U181Z2P;Smíchovské nádraží;50.03334;14.43869
20260701_163305_L241;20260701_163305;01.07.2026;16:18:00;241;9;3932;12;U337Z4P;Smíchovské nádraží;50.05965;14.40963
20260701_163305_L136;20260701_163305;01.07.2026;16:18:00;136;20;6992;14;U680Z3P;Jižní Město;50.06838;14.46918
20260701_163305_L228;20260701_163305;01.07.2026;16:21:00;228;13;9118;11;U1385Z1P;Benice;50.01892;14.60601
20260701_163305_L332;20260701_163305;01.07.2026;16:20:00;332;20;9939;12;U1330Z1;Jílové u Prahy,náměstí;49.96418;14.51958
20260701_163305_L335;20260701_163305;01.07.2026;16:22:00;335;5;9181;11;U4861Z1;Kamenice,kult.dům;49.99493;14.48749
20260701_163305_L105;20260701_163305;01.07.2026;16:22:00;105;2;3749;10;U458Z9P;Filmové ateliéry Barrandov;50.05797;14.40949
20260701_163305_L550;20260701_163305;01.07.2026;16:21:00;550;75;7889;10;U4087Z2;Vlašim,žel.st.;49.65363;14.82114
20260701_163305_L408;20260701_163305;01.07.2026;16:18:00;408;69;7900;13;U4554Z1;Tábor,aut.nádr.;49.74493;14.67311
20260701_163305_L324;20260701_163305;01.07.2026;16:19:00;324;29;8994;11;U4304Z1;Praha,Zličín;50.14566;14.19769
20260701_163305_L332;20260701_163305;01.07.2026;16:20:00;332;2;9192;13;U2510Z4;Neveklov;49.81617;14.51833
20260701_163305_L335;20260701_163305;01.07.2026;16:20:00;335;30;9136;12;U1573Z1;Kamenice,kult.dům;49.90525;14.5615
20260701_163305_L304;20260701_163305;01.07.2026;16:19:00;304;22;8388;11;U9312Z2;Rakovník,aut.st.;50.15159;13.87796
20260701_163305_L204;20260701_163305;01.07.2026;16:22:00;204;71;9011;10;U1099Z1P;Sídliště Petrovice;50.05305;14.56562
20260701_163305_L307;20260701_163305;01.07.2026;16:20:00;307;12;8959;11;U1141Z2;Červený Újezd;50.05401;14.28041
20260701_163305_L337;20260701_163305;01.07.2026;16:20:00;337;12;9127;12;U1538Z1;Benešov,Terminál;49.90964;14.58559
20260701_163305_L345;20260701_163305;01.07.2026;16:18:00;345;18;8672;13;U3392Z1;Liberec,aut.nádr.;50.43371;14.92661
20260701_163305_L356;20260701_163305;01.07.2026;16:21:00;356;32;8829;10;U199Z3;Praha,Bořislavka;50.10267;14.35535
20260701_163305_L365;20260701_163305;01.07.2026;16:18:00;365;8;8820;11;U4110Z1;Stochov,nám.;50.11658;14.04518
20260701_163305_L370;20260701_163305;01.07.2026;16:21:00;370;23;8068;10;U2219Z1;Praha,Kobylisy;50.17485;14.45005
20260701_163305_L395;20260701_163305;01.07.2026;16:16:00;395;21;9880;15;U337Z4;Praha,Smíchovské nádraží;50.06065;14.40945
20260701_163305_L384;20260701_163305;01.07.2026;16:21:00;384;27;9924;10;U9616Z5;Hořovice,nám.B.Němcové;49.83802;13.90337
20260701_163305_L398;20260701_163305;01.07.2026;16:21:00;398;27;1683;11;U2921Z2;Praha,Černý Most;50.12859;14.71368
20260701_163305_L402;20260701_163305;01.07.2026;16:18:00;402;4;7672;12;U7159Z71;Praha,Roztyly;49.74388;15.08732
20260701_163305_L406;20260701_163305;01.07.2026;16:19:00;406;3;7933;13;U5786Z2;Vlašim,žel.st.;49.71;14.89722
20260701_163305_L385;20260701_163305;01.07.2026;16:22:00;385;19;1620;10;U3355Z1;Zvánovice;49.99168;14.60737
20260701_163305_L380;20260701_163305;01.07.2026;16:21:00;380;4;9981;10;U1745Z2;Praha,Vypich;49.96816;14.07819
20260701_163305_L676;20260701_163305;01.07.2026;16:21:00;676;33;8623;11;U9565Z2;Loučeň;50.25935;15.05591
20260701_163305_L560;20260701_163305;01.07.2026;16:20:00;560;70;8386;10;U6818Z1;Rakovník,aut.st.;50.11991;13.60276
20260701_163305_L691;20260701_163305;01.07.2026;16:07:00;691;40;7984;24;U1794Z2;Mělník,aut.nádr.;50.35033;14.48956
20260701_163305_L712;20260701_163305;01.07.2026;15:48:00;712;6;9590;44;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70493
20260701_163305_L315;20260701_163305;01.07.2026;16:20:00;315;8;1863;13;U3393Z1;Mnichovo Hradiště,dopravní terminál;50.43411;14.92742
20260701_163305_L101;20260701_163305;01.07.2026;16:21:00;101;2;2305;12;U576Z2P;Zentiva;50.05557;14.48374
20260701_163305_L154;20260701_163305;01.07.2026;16:23:00;154;8;3835;10;U1069Z1P;Sídliště Libuš;50.04767;14.56526
20260701_163305_L195;20260701_163305;01.07.2026;16:21:00;195;16;6787;10;U134Z5P;Sídliště Letňany;50.10843;14.50181
20260701_163305_L136;20260701_163305;01.07.2026;16:22:00;136;17;6795;11;U181Z1P;Jižní Město;50.03948;14.49052
20260701_163305_L188;20260701_163305;01.07.2026;16:19:00;188;6;6979;14;U827Z1P;Kavčí hory;50.07921;14.50864
20260701_163305_L631;20260701_163305;01.07.2026;16:23:00;631;46;9594;10;U9047Z2;Všeradice;49.89595;14.05555
20260701_163305_L136;20260701_163305;01.07.2026;16:20:00;136;21;6814;12;U855Z1P;Jižní Město;50.07445;14.46393
20260701_163305_L207;20260701_163305;01.07.2026;16:19:00;207;15;3976;12;U3018Z2P;Staroměstská;50.09185;14.44497
20260701_163305_L136;20260701_163305;01.07.2026;16:22:00;136;8;5506;11;U603Z1P;Sídliště Čakovice;50.11915;14.50052
20260701_163305_L136;20260701_163305;01.07.2026;16:22:00;136;16;5025;11;U516Z3P;Jižní Město;50.08247;14.45908
20260701_163305_L120;20260701_163305;01.07.2026;16:18:00;120;1;3678;15;U1125Z1P;Nádraží Radotín;50.03192;14.37366
20260701_163305_L136;20260701_163305;01.07.2026;16:21:00;136;7;5503;12;U368Z1P;Sídliště Čakovice;50.14971;14.50785
20260701_163305_L320;20260701_163305;01.07.2026;16:15:00;320;1;1177;16;U337Z4;Praha,Smíchovské nádraží;50.05762;14.40947
20260701_163305_L382;20260701_163305;01.07.2026;16:23:00;382;7;9362;10;U2008Z1;Sázava,aut.st.;49.98947;14.74056
20260701_163305_L188;20260701_163305;01.07.2026;16:19:00;188;2;6920;14;U825Z2P;Želivského;50.05473;14.48759
20260701_163305_L136;20260701_163305;01.07.2026;16:23:00;136;22;6703;10;U763Z1P;Sídliště Čakovice;50.09826;14.48118
20260701_163305_L125;20260701_163305;01.07.2026;16:14:00;125;52;6866;16;U337Z4P;Smíchovské nádraží;50.05667;14.40934
20260701_163305_L414;20260701_163305;01.07.2026;16:20:00;414;20;1290;10;U462Z14;Praha,Terminál 1;50.09407;14.33646
20260701_163305_L336;20260701_163305;01.07.2026;16:21:00;336;17;8836;11;U11006Z2;Jeneč,Lidická;50.05488;14.22784
20260701_163305_L105;20260701_163305;01.07.2026;16:19:00;105;1;2310;11;U337Z4P;Smíchovské nádraží;50.05722;14.40945
20260701_163305_L483;20260701_163305;01.07.2026;16:21:00;483;22;7864;10;U6759Z2;Vlašim,žel.st.;49.69758;14.90464
20260701_163305_L133;20260701_163305;01.07.2026;16:22:00;133;8;4062;11;U789Z2P;Florenc;50.08669;14.44598
20260701_163305_L687;20260701_163305;01.07.2026;16:16:00;687;3;7548;13;U6956Z1;Uhlířské Janovice,nám.;49.86002;15.08026
20260701_163305_L493;20260701_163305;01.07.2026;16:22:00;493;20;8601;10;U3159Z1;Poděbrady,žel.st.;50.14412;15.10647
20260701_163305_L188;20260701_163305;01.07.2026;16:20:00;188;3;6922;13;U559Z2P;Želivského;50.05767;14.45027
20260701_163305_L137;20260701_163305;01.07.2026;16:22:00;137;2;3946;10;U922Z3P;Na Knížecí;50.06875;14.40133
20260701_163305_L626;20260701_163305;01.07.2026;16:22:00;626;14;7324;10;U4313Z9;Kladno,autobusové nádraží;50.14545;14.09519
20260701_163305_L195;20260701_163305;01.07.2026;16:19:00;195;5;6790;14;U603Z1P;Sídliště Letňany;50.11869;14.49965
20260701_163305_L394;20260701_163305;01.07.2026;16:19:00;394;22;9891;13;U4272Z1;Zdice,nám.;49.96884;14.07941
20260701_163305_L362;20260701_163305;01.07.2026;16:23:00;362;1;9171;10;U2106Z1;Jílové u Prahy,náměstí;49.91203;14.4981
20260701_163305_L380;20260701_163305;01.07.2026;16:22:00;380;8;9970;10;U1643Z2;Praha,Zličín;50.05073;14.27258
20260701_163305_L334;20260701_163305;01.07.2026;16:12:00;334;42;7819;19;U337Z4;Praha,Smíchovské nádraží;50.05929;14.4097
20260701_163305_L118;20260701_163305;01.07.2026;16:19:00;118;3;5514;10;U337Z13P;Smíchovské nádraží;50.06012;14.40962
20260701_163305_L167;20260701_163305;01.07.2026;16:16:00;167;54;5037;13;U254Z6P;Na Knížecí;50.07172;14.39449
20260701_163305_L188;20260701_163305;01.07.2026;16:19:00;188;8;6730;12;U418Z2P;Želivského;50.07696;14.48844
20260701_163305_L180;20260701_163305;01.07.2026;16:22:00;180;52;6855;10;U229Z2P;Dejvická;50.08718;14.3774
20260701_163305_L207;20260701_163305;01.07.2026;16:16:00;207;17;3875;16;U593Z1P;Staroměstská;50.08961;14.41617
20260701_163705_L324;20260701_163705;01.07.2026;16:24:00;324;29;8994;10;U4301Z2;Praha,Zličín;50.13789;14.24266
20260701_163705_L406;20260701_163705;01.07.2026;16:22:00;406;3;7933;13;U6043Z2;Vlašim,žel.st.;49.69946;14.90158
20260701_163705_L550;20260701_163705;01.07.2026;16:25:00;550;75;7889;11;U6591Z1;Vlašim,žel.st.;49.67167;14.82927
20260701_163705_L795;20260701_163705;01.07.2026;16:23:00;795;19;7848;12;U7159Z2;Zruč n.Sáz.,Sázavan;49.74427;15.08993
20260701_163705_L678;20260701_163705;01.07.2026;16:22:00;678;33;8557;11;U9601Z3;Pečky,žel.st.;50.08213;15.09192
20260701_163705_L195;20260701_163705;01.07.2026;16:26:00;195;16;6787;10;U442Z1P;Sídliště Letňany;50.11532;14.49684
20260701_163705_L136;20260701_163705;01.07.2026;16:24:00;136;20;6992;13;U751Z2P;Jižní Město;50.05297;14.47417
20260701_163705_L101;20260701_163705;01.07.2026;16:26:00;101;2;2305;11;U887Z1P;Zentiva;50.05303;14.50423
